DOI,total_words,total_sentences,verbs,nouns,adjectives,pronouns,adverbs,determiners,prepositions,conjunctions,punctuations,symbols,interjections,cardinals,ordinals,dates,times,quantities,percentages,money,numbers,stopwords
10.1002/14651858.CD002054.pub3,192,8,23,65,12,7,3,17,28,0,15,0,0,0,0,0,0,0,0,0,2,79
10.1002/14651858.CD003520.pub3,430,17,51,128,39,15,10,46,62,0,44,0,0,0,0,0,0,0,0,0,7,195
10.1002/14651858.CD004019.pub4,437,26,49,136,33,12,11,51,63,0,50,0,0,0,0,0,0,0,0,0,5,193
10.1002/14651858.CD001941.pub3,289,15,24,98,30,9,8,20,39,0,32,0,0,0,0,0,0,0,0,0,10,119
10.1002/14651858.CD005999.pub2,397,18,46,121,37,17,6,41,51,0,41,0,0,0,0,0,0,0,0,0,5,173
10.1002/14651858.CD004508.pub4,420,20,44,132,47,12,19,21,50,0,55,0,0,0,0,0,0,0,0,0,10,148
10.1002/14651858.CD007041.pub4,408,20,50,103,38,14,16,49,50,0,40,0,0,0,0,0,0,0,0,0,3,187
10.1002/14651858.CD002027.pub2,263,13,29,75,26,6,10,24,36,0,26,0,0,0,0,0,0,0,0,0,5,115
10.1002/14651858.CD011273.pub2,403,13,53,129,30,15,9,38,61,0,37,1,0,0,0,0,0,0,0,0,6,159
10.1002/14651858.CD009281.pub3,277,14,31,83,36,9,6,20,37,0,32,0,0,0,0,0,0,0,0,0,6,119
10.1002/14651858.CD005975.pub3,480,19,56,143,50,19,15,30,70,0,36,1,0,0,0,0,0,0,0,0,12,199
10.1002/14651858.CD006254.pub2,207,9,22,82,23,6,1,15,27,0,15,0,0,0,0,0,0,0,0,0,2,77
10.1002/14651858.CD010468.pub2,383,19,37,110,34,17,3,34,54,0,28,0,0,0,0,0,0,0,0,0,10,175
10.1002/14651858.CD006902.pub3,421,23,50,147,39,5,16,37,51,0,41,0,0,0,0,0,0,0,0,0,11,154
10.1002/14651858.CD005046.pub3,159,6,22,40,15,4,1,11,23,0,23,0,0,0,0,0,0,0,0,0,5,56
10.1002/14651858.CD003162.pub3,497,27,49,144,45,12,9,59,66,0,60,0,0,0,0,0,0,0,0,0,19,217
10.1002/14651858.CD010590.pub2,395,12,40,112,40,21,11,34,39,0,25,0,0,0,0,0,0,0,0,0,6,194
10.1002/14651858.CD002944.pub2,325,11,34,119,37,7,9,25,40,0,37,0,0,0,0,0,0,0,0,0,8,129
10.1002/14651858.CD009516.pub2,299,16,38,89,32,5,9,26,39,0,36,0,0,0,0,0,0,0,0,0,7,129
10.1002/14651858.CD010405.pub2,257,14,24,75,27,9,5,21,39,0,26,0,1,0,0,0,0,0,0,0,8,120
10.1002/14651858.CD000503.pub3,117,6,16,40,12,5,1,8,17,0,11,0,0,0,0,0,0,0,0,0,1,48
10.1002/14651858.CD010401.pub2,341,13,38,92,42,8,19,23,39,0,41,0,0,0,0,0,0,0,0,0,16,132
10.1002/14651858.CD010623.pub2,362,14,46,96,34,16,16,34,45,0,44,1,0,0,0,0,0,0,0,0,7,160
10.1002/14651858.CD006991.pub2,686,32,56,204,86,18,25,65,113,0,92,0,0,0,0,0,0,0,0,0,14,312
10.1002/14651858.CD003020.pub3,605,28,77,193,57,17,19,44,72,0,71,0,0,0,0,0,0,0,0,0,22,232
10.1002/14651858.CD008324.pub3,452,15,40,132,59,11,15,39,65,0,71,0,0,0,0,0,0,0,0,0,10,203
10.1002/14651858.CD006108.pub4,283,16,26,89,30,6,11,17,33,0,36,2,0,0,0,0,0,0,0,0,10,107
10.1002/14651858.CD004287.pub4,224,11,29,70,17,8,5,14,29,0,18,0,0,0,0,0,0,0,0,0,6,99
10.1002/14651858.CD009177.pub2,376,21,38,119,60,7,10,25,46,0,50,0,0,0,0,0,0,0,0,0,13,159
10.1002/14651858.CD009848.pub2,561,22,73,158,48,29,16,51,93,0,46,0,0,0,0,0,0,0,0,0,10,272
10.1002/14651858.CD006938.pub3,140,6,19,40,16,3,1,9,22,0,11,0,0,0,0,0,0,0,0,0,2,64
10.1002/14651858.CD004800.pub3,442,22,51,123,37,19,6,24,54,0,43,1,0,0,0,0,0,0,0,0,36,174
10.1002/14651858.CD011298.pub2,385,26,47,137,32,17,13,36,50,0,37,0,0,0,0,0,0,0,0,0,9,178
10.1002/14651858.CD007450.pub2,216,11,22,67,32,8,5,10,29,0,21,0,0,0,0,0,0,0,0,0,6,81
10.1002/14651858.CD007403.pub3,224,13,25,67,32,8,3,19,30,0,26,0,0,0,0,0,0,0,0,0,2,92
10.1002/14651858.CD007218.pub3,558,24,61,156,44,18,9,74,85,0,60,0,0,0,0,0,0,0,0,0,13,264
10.1002/14651858.CD010144.pub2,448,20,55,143,35,21,13,61,52,0,42,0,0,0,0,0,0,0,0,0,10,203
10.1002/14651858.CD008194.pub3,539,24,60,166,49,33,19,47,59,0,67,0,0,0,0,0,0,0,0,0,5,252
10.1002/14651858.CD007044.pub3,204,11,22,72,19,2,5,14,21,0,38,0,0,0,0,0,0,0,0,0,5,72
10.1002/14651858.CD010699.pub2,195,9,29,62,16,9,4,14,20,0,22,0,0,0,0,0,0,0,0,0,2,74
10.1002/14651858.CD010018.pub2,148,8,24,43,11,5,7,11,19,0,13,0,0,0,0,0,0,0,0,0,2,62
10.1002/14651858.CD011234.pub2,297,16,28,81,27,12,5,28,43,0,32,0,0,0,0,0,0,0,0,0,10,137
10.1002/14651858.CD008550.pub2,510,19,69,149,47,24,15,36,64,0,81,0,0,0,0,0,0,0,0,0,4,228
10.1002/14651858.CD001831.pub5,306,14,28,107,32,8,6,20,48,0,27,0,0,0,0,0,0,0,0,0,4,122
10.1002/14651858.CD008721.pub2,565,31,61,174,42,13,14,44,90,0,61,0,0,0,0,0,0,0,0,0,26,259
10.1002/14651858.CD009949.pub2,480,25,47,143,52,19,19,43,59,0,40,0,0,0,0,0,0,0,0,0,16,229
10.1002/14651858.CD002745.pub4,397,20,35,112,28,8,10,40,53,0,47,2,0,0,0,0,0,0,0,0,12,192
10.1002/14651858.CD006640.pub3,251,16,29,73,37,6,5,27,20,0,21,0,0,0,0,0,0,0,0,0,3,101
10.1002/14651858.CD010254.pub2,128,6,15,27,9,4,5,13,19,0,11,0,0,0,0,0,0,0,0,0,7,65
10.1002/14651858.CD000011.pub4,405,18,60,123,38,26,18,24,34,0,46,0,0,0,0,0,0,0,0,0,9,158
10.1002/14651858.CD006990.pub2,332,16,43,87,28,20,11,36,43,0,28,0,0,0,0,0,0,0,0,0,4,161
10.1002/14651858.CD009535.pub2,191,7,26,73,15,7,6,6,23,0,15,0,0,0,0,0,0,0,0,0,2,72
10.1002/14651858.CD009892.pub2,426,18,49,121,51,15,11,22,52,0,45,0,0,0,0,0,0,0,0,0,9,187
10.1002/14651858.CD001802.pub3,718,31,66,190,76,18,32,75,120,0,72,1,0,0,0,0,0,0,0,0,26,356
10.1002/14651858.CD010232.pub2,544,25,67,162,25,30,11,43,72,0,50,0,0,0,0,0,0,0,0,0,6,269
10.1002/14651858.CD006594.pub3,326,13,45,111,21,9,7,21,38,0,46,0,0,0,0,0,0,0,0,0,10,119
10.1002/14651858.CD008811.pub3,367,23,34,92,35,12,11,40,54,0,31,0,0,0,0,0,0,0,0,0,17,172
10.1002/14651858.CD009948.pub2,231,10,23,71,29,1,15,22,35,0,31,0,0,0,0,0,0,0,0,0,9,91
10.1002/14651858.CD006137.pub2,453,21,35,102,55,16,21,31,69,0,65,0,0,0,0,0,0,0,0,0,14,214
10.1002/14651858.CD010457.pub2,671,33,69,212,79,16,10,36,111,0,61,0,0,0,0,0,0,0,0,0,41,263
10.1002/14651858.CD001236.pub2,278,14,34,85,29,9,6,30,37,0,29,0,0,0,0,0,0,0,0,0,7,128
10.1002/14651858.CD009519.pub2,387,12,35,111,22,10,12,48,69,0,44,0,0,0,0,0,0,0,0,0,24,170
10.1002/14651858.CD009735.pub2,190,8,18,54,19,4,5,25,33,0,16,0,0,0,0,0,0,0,0,0,3,98
10.1002/14651858.CD011370,100,5,12,31,15,4,0,5,14,0,8,0,0,0,0,0,0,0,0,0,0,39
10.1002/14651858.CD003458.pub5,364,22,35,125,31,7,7,35,42,0,44,5,0,0,0,0,0,0,0,0,12,127
10.1002/14651858.CD004954.pub3,379,15,44,102,39,9,10,48,50,0,36,0,0,0,0,0,0,0,0,0,11,169
10.1002/14651858.CD009414.pub3,386,18,43,121,47,15,5,25,52,0,34,0,0,0,0,0,0,0,0,0,5,176
10.1002/14651858.CD010820.pub2,695,30,77,224,85,22,25,53,77,0,81,0,0,0,0,0,0,0,0,0,10,274
10.1002/14651858.CD010933.pub2,449,18,50,139,27,20,10,57,64,0,44,0,0,0,0,0,0,0,0,0,6,223
10.1002/14651858.CD006206.pub4,335,22,35,89,38,10,13,45,33,0,42,0,0,0,0,0,0,0,0,0,14,158
10.1002/14651858.CD009317.pub2,412,21,38,132,50,17,8,26,57,0,44,0,0,0,0,0,0,0,0,0,10,178
10.1002/14651858.CD007879.pub3,157,8,15,54,15,0,4,14,19,0,12,0,0,0,0,0,0,0,0,0,3,60
10.1002/14651858.CD003528.pub2,441,21,34,154,56,18,13,25,58,0,57,0,4,0,0,0,0,0,0,0,11,167
10.1002/14651858.CD010628.pub2,636,33,58,201,65,19,23,50,89,0,64,1,0,0,0,0,0,0,0,0,16,266
10.1002/14651858.CD008877.pub2,458,22,55,137,43,14,13,42,62,0,33,0,0,0,0,0,0,0,0,0,7,195
10.1002/14651858.CD006904.pub3,458,22,59,130,44,21,14,39,69,0,52,1,0,0,0,0,0,0,0,0,8,198
10.1002/14651858.CD010374.pub2,316,9,46,101,50,5,7,20,38,0,29,0,0,0,0,0,0,0,0,0,2,113
10.1002/14651858.CD007772.pub3,181,7,21,63,27,3,3,12,24,0,28,0,0,0,0,0,0,0,0,0,2,62
10.1002/14651858.CD010208.pub2,406,20,56,116,29,20,13,31,50,0,42,0,0,0,0,0,0,0,0,0,28,183
10.1002/14651858.CD010130.pub2,536,25,50,165,55,17,10,55,86,0,41,0,0,0,0,0,0,0,0,0,4,243
10.1002/14651858.CD010704.pub2,687,33,80,194,55,29,15,92,96,0,57,0,0,0,0,0,0,0,0,0,12,344
10.1002/14651858.CD010389.pub2,409,16,41,110,45,11,8,31,62,0,35,0,0,0,0,0,0,0,0,0,20,182
10.1002/14651858.CD011142.pub2,622,34,80,169,73,26,14,46,78,0,52,0,0,0,0,0,0,0,0,0,10,264
10.1002/14651858.CD009708.pub2,428,19,43,137,45,12,4,46,71,0,50,4,0,0,0,0,0,0,0,0,5,186
10.1002/14651858.CD008046.pub4,274,12,25,92,27,9,3,20,39,0,26,2,0,0,0,0,0,0,0,0,5,94
10.1002/14651858.CD010340.pub2,383,22,36,111,56,10,6,35,61,0,43,0,0,0,0,0,0,0,0,0,5,158
10.1002/14651858.CD005048.pub4,282,13,32,73,38,3,5,19,38,0,31,0,0,0,0,0,0,0,0,0,4,106
10.1002/14651858.CD008129.pub2,565,29,47,165,69,16,15,69,84,0,50,0,0,0,0,0,0,0,0,0,19,270
10.1002/14651858.CD006482.pub4,568,23,50,161,78,18,12,53,83,0,82,1,0,0,0,0,0,0,0,0,29,218
10.1002/14651858.CD003039.pub2,360,16,52,108,42,11,15,26,42,0,33,0,0,0,0,0,0,0,0,0,7,138
10.1002/14651858.CD010236.pub2,511,23,54,139,43,28,10,42,86,0,41,0,0,0,0,0,0,0,0,0,7,249
10.1002/14651858.CD009439.pub2,407,29,44,140,39,18,10,19,46,0,45,0,0,0,0,0,0,0,0,0,8,166
10.1002/14651858.CD010385.pub2,383,20,37,114,67,7,9,27,50,0,45,1,0,0,0,0,0,0,0,0,3,149
10.1002/14651858.CD001807.pub2,433,18,47,125,41,22,9,43,58,0,35,0,0,0,0,0,0,0,0,0,5,213
10.1002/14651858.CD008889.pub2,327,11,30,84,51,17,9,40,40,0,39,0,0,0,0,0,0,0,0,0,5,165
10.1002/14651858.CD008825.pub2,421,17,42,125,52,10,11,43,57,0,43,0,0,0,0,0,0,0,0,0,7,182
10.1002/14651858.CD000039.pub3,286,12,43,87,21,13,12,18,32,0,26,0,0,0,0,0,0,0,0,0,7,123
10.1002/14651858.CD007482.pub3,273,11,30,74,23,6,13,36,40,0,22,0,0,0,0,0,0,0,0,0,6,143
10.1002/14651858.CD008953.pub2,518,29,48,163,58,18,12,42,69,0,64,0,0,0,0,0,0,0,0,0,15,224
10.1002/14651858.CD011336,665,23,68,178,81,49,12,44,94,0,61,0,0,0,0,0,0,0,0,0,34,296
10.1002/14651858.CD007461.pub3,255,10,27,73,29,11,8,20,34,0,29,0,0,0,0,0,0,0,0,0,4,103
10.1002/14651858.CD007909.pub4,251,14,24,69,23,4,7,22,36,0,24,0,0,0,0,0,0,0,0,0,5,109
10.1002/14651858.CD009066.pub2,374,17,38,99,30,12,11,38,57,0,42,1,0,0,0,0,0,0,0,0,9,162
10.1002/14651858.CD009990.pub2,446,21,51,157,34,19,7,33,57,0,56,0,0,0,0,0,0,0,0,0,4,188
10.1002/14651858.CD005578.pub2,247,13,21,91,23,4,3,16,28,0,55,0,0,0,0,0,0,0,0,0,11,96
10.1002/14651858.CD007744.pub2,610,26,59,213,43,13,12,66,85,0,81,1,0,0,0,0,0,0,0,0,17,268
10.1002/14651858.CD008369.pub2,186,7,29,50,16,8,5,13,22,0,17,0,0,0,0,0,0,0,0,0,4,78
10.1002/14651858.CD000112.pub3,258,10,27,87,24,8,3,22,32,0,40,0,0,0,0,0,0,0,0,0,16,99
10.1002/14651858.CD010660.pub2,409,17,52,142,42,12,7,14,52,0,68,0,0,0,0,0,0,0,0,0,22,158
10.1002/14651858.CD004638.pub3,463,23,44,133,42,8,16,32,68,0,74,0,0,0,0,0,0,0,0,0,28,187
10.1002/14651858.CD004904.pub3,141,7,22,36,14,3,7,16,21,0,14,0,0,0,0,0,0,0,0,0,0,59
10.1002/14651858.CD005475.pub2,346,16,34,91,38,8,17,20,43,0,34,0,0,0,0,0,0,0,0,0,3,159
10.1002/14651858.CD010382.pub2,535,22,68,143,56,32,22,46,63,0,48,0,0,0,0,0,0,0,0,0,7,266
10.1002/14651858.CD005979.pub2,408,24,50,128,27,24,15,42,48,0,41,0,0,0,0,0,0,0,0,0,4,202
10.1002/14651858.CD005622.pub4,233,11,23,74,26,8,5,22,35,0,33,0,0,0,0,0,0,0,0,0,5,101
10.1002/14651858.CD005430.pub3,421,19,39,133,41,6,7,43,59,0,46,0,0,0,0,0,0,0,0,0,22,184
10.1002/14651858.CD009272.pub2,435,23,58,104,53,21,13,42,48,0,51,0,0,0,0,0,0,0,0,0,8,207
10.1002/14651858.CD007890.pub3,126,6,15,44,15,6,4,6,14,0,13,0,0,0,0,0,0,0,0,0,3,51
10.1002/14651858.CD007861.pub2,175,11,21,53,21,7,1,12,26,0,16,0,0,0,0,0,0,0,0,0,2,69
10.1002/14651858.CD009817.pub2,185,8,15,62,19,8,3,11,34,0,20,1,0,0,0,0,0,0,0,0,3,76
10.1002/14651858.CD006077.pub3,696,35,67,203,77,9,25,37,105,0,83,0,0,0,0,0,0,0,0,0,61,248
10.1002/14651858.CD004837.pub3,296,13,44,78,24,17,8,27,32,0,31,0,0,0,0,0,0,0,0,0,9,139
10.1002/14651858.CD006986.pub3,481,34,54,141,37,20,16,53,67,0,54,0,0,0,0,0,0,0,0,0,11,219
10.1002/14651858.CD005584.pub3,413,18,49,141,48,9,7,41,44,0,44,0,0,0,0,0,0,0,0,0,2,162
10.1002/14651858.CD008487.pub2,115,5,12,30,15,1,3,12,19,0,11,0,0,0,0,0,0,0,0,0,0,49
10.1002/14651858.CD000169.pub3,226,10,29,63,23,10,6,16,29,0,30,0,0,0,0,0,0,0,0,0,4,99
10.1002/14651858.CD009942.pub2,383,15,32,120,51,6,10,37,67,0,53,0,0,0,0,0,0,0,0,0,9,149
10.1002/14651858.CD007238.pub2,356,16,27,105,52,8,8,33,64,0,30,0,0,0,0,0,0,0,0,0,9,149
10.1002/14651858.CD002109.pub4,410,15,45,119,41,13,10,32,57,0,55,1,0,0,0,0,0,0,0,0,17,168
10.1002/14651858.CD009701.pub2,333,16,36,100,27,9,13,39,54,0,28,0,0,0,0,0,0,0,0,0,6,150
10.1002/14651858.CD007563.pub3,378,16,37,103,49,8,15,28,42,0,47,0,0,0,0,0,0,0,0,0,13,141
10.1002/14651858.CD006881.pub2,215,8,27,75,24,7,4,8,28,0,28,0,0,0,0,0,0,0,0,0,4,79
10.1002/14651858.CD005189.pub4,718,37,74,224,57,18,22,63,116,0,76,3,0,0,0,0,0,0,0,0,34,310
10.1002/14651858.CD009886.pub2,261,14,31,66,16,9,6,12,35,0,15,1,0,0,0,0,0,0,0,0,4,97
10.1002/14651858.CD009928.pub2,471,20,53,140,62,23,11,32,63,0,46,0,0,0,0,0,0,0,0,0,3,211
10.1002/14651858.CD009369.pub2,362,17,35,120,48,5,19,20,36,0,55,0,1,0,0,0,0,0,0,0,3,142
10.1002/14651858.CD005125.pub4,311,16,38,97,32,12,7,23,36,0,25,0,0,0,0,0,0,0,0,0,8,133
10.1002/14651858.CD004075.pub4,339,14,42,97,23,8,7,44,41,0,31,0,0,0,0,0,0,0,0,0,4,159
10.1002/14651858.CD008887.pub2,603,29,58,198,61,16,15,59,85,0,59,0,1,0,0,0,0,0,0,0,31,255
10.1002/14651858.CD011323,192,9,26,54,20,1,3,15,31,0,34,0,0,0,0,0,0,0,0,0,0,79
10.1002/14651858.CD010209.pub2,373,15,41,115,39,7,8,44,57,0,39,0,0,0,0,0,0,0,0,0,9,170
10.1002/14651858.CD008446.pub3,234,7,22,71,36,3,4,19,34,0,29,0,0,0,0,0,0,0,0,0,3,100
10.1002/14651858.CD010626.pub2,211,9,27,64,15,5,10,24,35,0,21,0,0,0,0,0,0,0,0,0,1,100
10.1002/14651858.CD008760.pub2,402,15,40,119,39,9,13,41,63,0,43,0,0,0,0,0,0,0,0,0,6,175
10.1002/14651858.MR000035.pub2,339,13,42,91,35,15,14,35,47,0,26,0,0,0,0,0,0,0,0,0,6,166
10.1002/14651858.CD005590.pub3,272,11,28,72,30,9,7,20,48,0,31,3,0,0,0,0,0,0,0,0,6,112
10.1002/14651858.CD011324,720,29,68,250,78,27,7,32,87,0,94,0,0,0,0,0,0,0,0,0,58,266
10.1002/14651858.CD010828.pub2,445,30,51,130,34,14,12,38,61,0,44,0,0,0,0,0,0,0,0,0,5,209
10.1002/14651858.CD008306.pub3,233,9,19,68,33,9,4,21,32,0,23,0,0,0,0,0,0,0,0,0,6,105
10.1002/14651858.CD007595.pub3,314,20,39,81,29,10,19,36,36,0,32,0,0,0,0,0,0,0,0,0,8,156
10.1002/14651858.CD010543.pub2,396,19,35,124,36,12,6,31,56,0,37,1,0,0,0,0,0,0,0,0,13,163
10.1002/14651858.CD011018.pub2,348,17,34,91,39,7,9,31,43,0,48,0,0,0,0,0,0,0,0,0,12,140
10.1002/14651858.CD010544.pub2,366,17,31,118,36,9,8,32,58,0,38,0,0,0,0,0,0,0,0,0,13,148
10.1002/14651858.CD005515.pub3,136,7,13,44,20,4,1,8,17,0,16,0,0,0,0,0,0,0,0,0,2,59
10.1002/14651858.CD004013.pub4,296,11,36,79,28,8,15,31,43,0,28,0,0,0,0,0,0,0,0,0,5,138
10.1002/14651858.CD010273.pub2,298,13,36,101,30,12,5,28,34,0,38,0,0,0,0,0,0,0,0,0,0,131
10.1002/14651858.CD011003.pub2,276,13,29,67,43,12,11,12,41,0,31,0,0,0,0,0,0,0,0,0,8,127
10.1002/14651858.CD006595.pub3,279,13,30,70,29,7,8,28,41,0,22,0,0,0,0,0,0,0,0,0,5,117
10.1002/14651858.CD003257.pub5,562,27,67,187,36,17,9,45,80,0,88,0,0,0,0,0,0,0,0,0,34,243
10.1002/14651858.CD006997.pub2,240,12,27,70,18,10,6,17,29,0,31,0,0,0,0,0,0,0,0,0,7,101
10.1002/14651858.CD010509.pub2,513,31,64,147,40,32,14,38,57,0,46,0,0,0,0,0,0,0,0,0,16,246
10.1002/14651858.CD002063.pub6,504,34,51,130,36,15,14,39,78,0,65,0,0,0,0,0,0,0,0,0,32,214
10.1002/14651858.CD006601.pub4,278,14,34,76,26,14,8,14,38,0,38,0,0,0,0,0,0,0,0,0,7,138
10.1002/14651858.CD001478.pub6,653,24,55,207,71,14,18,44,101,0,71,3,1,0,0,0,0,0,0,0,24,286
10.1002/14651858.CD003115.pub4,735,42,68,241,40,36,11,36,118,0,141,0,0,0,0,0,0,0,0,0,93,294
10.1002/14651858.CD009083.pub2,630,34,70,181,65,28,11,72,82,0,51,0,0,0,0,0,0,0,0,0,13,289
10.1002/14651858.CD007669.pub2,230,10,21,105,15,4,5,8,32,0,23,0,0,0,0,0,0,0,0,0,7,89
10.1002/14651858.CD011230.pub2,718,32,73,180,81,24,19,60,105,0,99,0,0,0,0,0,0,0,0,0,34,328
10.1002/14651858.CD006452.pub4,392,17,38,112,45,13,13,39,57,0,38,0,0,0,0,0,0,0,0,0,7,173
10.1002/14651858.CD008990.pub3,319,16,43,107,31,13,9,25,44,0,27,0,0,0,0,0,0,0,0,0,5,136
10.1002/14651858.CD004070.pub3,101,5,14,29,8,2,7,10,11,0,10,0,0,0,0,0,0,0,0,0,2,46
10.1002/14651858.CD007084.pub2,414,21,56,105,32,15,16,41,56,0,43,0,0,0,0,0,0,0,0,0,7,191
10.1002/14651858.CD004961.pub4,463,27,43,131,64,18,12,39,65,0,62,0,0,0,0,0,0,0,0,0,24,201
10.1002/14651858.CD009803.pub2,384,15,49,102,46,18,12,44,45,0,36,0,0,0,0,0,0,0,0,0,6,185
10.1002/14651858.CD002018.pub2,710,27,70,197,89,24,19,62,115,0,71,1,0,0,0,0,0,0,0,0,10,334
10.1002/14651858.CD009166.pub2,400,18,42,113,49,9,6,34,62,0,37,0,0,0,0,0,0,0,0,0,14,172
10.1002/14651858.CD003723.pub3,213,10,22,62,32,5,8,18,34,0,23,0,0,0,0,0,0,0,0,0,3,98
10.1002/14651858.CD010191.pub2,372,15,51,105,30,18,14,36,47,0,31,1,0,0,0,0,0,0,0,0,6,173
10.1002/14651858.CD008638.pub2,236,9,41,71,24,6,7,14,37,0,19,1,0,0,0,0,0,0,0,0,8,75
10.1002/14651858.CD010050.pub2,393,15,42,111,49,13,8,37,61,0,27,0,0,0,0,0,0,0,0,0,13,179
10.1002/14651858.CD002303.pub3,122,6,18,38,13,3,6,10,10,0,17,0,0,0,0,0,0,0,0,0,1,55
10.1002/14651858.CD001273.pub3,167,9,27,46,14,11,10,10,14,0,14,0,0,0,0,0,0,0,0,0,2,81
10.1002/14651858.CD007641.pub3,191,7,15,73,18,7,1,18,36,0,16,0,0,0,0,0,0,0,0,0,2,86
10.1002/14651858.CD006119.pub3,223,9,30,66,26,6,6,12,33,0,20,0,0,0,0,0,0,0,0,0,3,89
10.1002/14651858.CD007291.pub3,298,14,46,76,32,13,9,27,21,0,28,0,0,0,0,0,0,0,0,0,3,139
10.1002/14651858.CD010796.pub2,277,17,29,78,38,11,3,25,34,0,28,0,0,0,0,0,0,0,0,0,3,115
10.1002/14651858.CD010047.pub2,260,19,26,89,30,4,7,25,40,0,28,0,0,0,0,0,0,0,0,0,6,102
10.1002/14651858.CD003170.pub4,266,14,27,80,33,7,3,31,37,0,31,0,0,0,0,0,0,0,0,0,1,116
10.1002/14651858.CD006779.pub2,233,11,26,64,28,5,7,22,32,0,17,0,0,0,0,0,0,0,0,0,4,112
10.1002/14651858.CD000026.pub2,96,6,8,30,9,3,3,8,13,0,13,0,0,0,0,0,0,0,0,0,1,40
10.1002/14651858.CD010328.pub2,403,18,35,109,39,19,10,42,53,0,41,3,0,0,0,0,0,0,0,0,12,198
10.1002/14651858.CD006424.pub3,502,19,59,173,46,11,16,34,76,0,59,0,0,0,0,0,0,0,0,0,18,185
10.1002/14651858.CD002033.pub2,70,4,6,20,5,1,4,7,13,0,8,0,0,0,0,0,0,0,0,0,0,33
10.1002/14651858.CD000239.pub2,101,4,14,26,8,5,3,9,11,0,6,0,0,0,0,0,0,0,0,0,0,51
10.1002/14651858.CD006647.pub4,245,11,20,81,24,7,9,26,35,0,28,0,0,0,0,0,0,0,0,0,3,115
10.1002/14651858.CD000969.pub2,100,5,12,24,14,4,4,6,12,0,8,0,0,0,0,0,0,0,0,0,0,46
10.1002/14651858.CD007601.pub4,426,17,46,122,40,13,20,43,56,0,48,0,0,0,0,0,0,0,0,0,17,183
10.1002/14651858.CD000963.pub3,337,13,28,95,51,11,17,20,48,0,26,0,0,0,0,0,0,0,0,0,8,156
10.1002/14651858.CD008973.pub2,321,14,45,88,25,9,14,22,43,0,27,0,0,0,0,0,0,0,0,0,15,149
10.1002/14651858.CD006870.pub3,192,9,18,61,24,4,5,18,27,0,20,0,0,0,0,0,0,0,0,0,10,83
10.1002/14651858.CD009372.pub2,219,11,32,65,17,8,3,17,27,0,34,0,0,0,0,0,0,0,0,0,4,89
10.1002/14651858.CD009126.pub2,391,17,36,140,25,19,9,39,50,0,46,0,0,0,0,0,0,0,0,0,12,170
10.1002/14651858.CD003256.pub2,314,14,32,75,33,8,9,25,43,0,39,0,0,0,0,0,0,0,0,0,6,129
10.1002/14651858.CD009227.pub2,311,16,30,78,31,10,14,27,41,0,33,0,0,0,0,0,0,0,0,0,5,152
10.1002/14651858.CD001288.pub4,490,21,59,151,46,29,21,21,76,0,54,0,0,0,0,0,0,0,0,0,13,214
10.1002/14651858.CD009993.pub2,704,31,75,215,62,32,5,49,109,0,62,0,0,0,0,0,0,0,0,0,62,283
10.1002/14651858.CD010052.pub2,374,16,33,125,34,13,12,36,47,0,37,0,0,0,0,0,0,0,0,0,18,148
10.1002/14651858.CD009592.pub2,211,10,17,60,22,4,7,24,36,0,13,0,0,0,0,0,0,0,0,0,1,96
10.1002/14651858.CD010652.pub2,326,16,42,92,28,10,9,31,47,0,23,0,0,0,0,0,0,0,0,0,13,153
10.1002/14651858.CD010761.pub2,283,13,38,62,37,8,8,25,38,0,35,0,0,0,0,0,0,0,0,0,3,131
10.1002/14651858.CD006567.pub3,457,16,63,128,37,18,17,38,53,0,39,0,0,0,0,0,0,0,0,0,9,202
10.1002/14651858.CD006618.pub3,537,23,49,163,66,18,6,64,68,0,93,7,0,0,0,0,0,0,0,0,16,218
10.1002/14651858.CD000103.pub2,425,23,48,139,43,11,10,38,61,0,50,0,0,0,0,0,0,0,0,0,6,185
10.1002/14651858.CD006884.pub3,542,24,46,179,60,8,11,52,75,0,69,6,0,0,0,0,0,0,0,0,25,227
10.1002/14651858.CD011275,726,29,70,229,90,19,15,35,98,0,79,0,0,0,0,0,0,0,0,0,50,283
10.1002/14651858.CD004173.pub4,113,4,18,33,7,4,3,8,13,0,12,0,0,0,0,0,0,0,0,0,0,52
10.1002/14651858.CD009096.pub2,349,11,38,107,27,10,13,26,48,0,40,0,0,0,0,0,0,0,0,0,9,149
10.1002/14651858.CD003109.pub3,114,5,9,38,11,2,3,8,20,0,7,0,0,0,0,0,0,0,0,0,2,49
10.1002/14651858.CD008945.pub2,312,20,32,100,47,9,10,24,38,0,36,0,0,0,0,0,0,0,0,0,2,132
10.1002/14651858.CD002913.pub3,583,24,64,196,46,5,25,32,90,0,86,3,0,0,0,0,0,0,0,0,52,212
10.1002/14651858.CD010076.pub2,466,15,57,129,48,13,14,46,61,0,45,1,0,0,0,0,0,0,0,0,20,207
10.1002/14651858.CD005098.pub3,507,24,59,142,51,16,13,48,83,0,48,0,0,0,0,0,0,0,0,0,9,235
10.1002/14651858.CD006620.pub5,112,6,18,33,6,4,1,15,10,0,11,0,0,0,0,0,0,0,0,0,0,55
10.1002/14651858.CD005355.pub5,349,15,29,113,35,7,1,39,56,0,49,0,0,0,0,0,0,0,0,0,11,152
