DOI,total_words,total_sentences,verbs,nouns,adjectives,pronouns,adverbs,determiners,prepositions,conjunctions,punctuations,symbols,interjections,cardinals,ordinals,dates,times,quantities,percentages,money,numbers,stopwords
10.1002/14651858.CD009108.pub2,622,21,44,160,87,4,25,42,103,0,100,0,0,0,0,0,0,0,0,0,59,236
10.1002/14651858.CD007232.pub4,759,26,92,251,51,15,21,52,98,0,133,0,0,0,0,0,0,0,0,0,48,266
10.1002/14651858.CD004927.pub4,1029,40,66,316,130,19,22,65,156,0,151,1,0,0,0,0,0,0,0,0,52,374
10.1002/14651858.CD007683.pub3,590,27,59,162,53,10,10,45,69,0,93,5,0,0,0,0,0,0,0,0,43,204
10.1002/14651858.CD004772.pub4,1061,31,113,295,97,23,23,63,148,0,138,18,0,0,0,0,0,0,0,0,55,376
10.1002/14651858.CD002947.pub2,1037,40,82,302,107,12,18,51,134,0,186,0,0,0,0,0,0,0,0,0,114,322
10.1002/14651858.CD008616.pub2,578,23,42,162,56,5,25,42,76,0,76,0,0,0,0,0,0,0,0,0,43,223
10.1002/14651858.CD009741.pub2,237,10,17,77,36,3,6,14,34,0,22,0,0,0,0,0,0,0,0,0,2,78
10.1002/14651858.CD009446.pub2,787,35,57,255,81,15,31,40,99,0,158,0,0,0,0,0,0,0,0,0,65,286
10.1002/14651858.CD009413.pub2,481,18,46,135,52,17,15,26,58,0,71,1,0,0,0,0,0,0,0,0,25,167
10.1002/14651858.CD010769.pub2,619,25,60,182,90,19,28,27,75,0,67,0,0,0,0,0,0,0,0,0,30,245
10.1002/14651858.CD007676.pub2,648,27,67,221,58,2,13,40,95,0,84,0,0,0,0,0,0,0,0,0,37,215
10.1002/14651858.CD002020.pub4,577,21,46,165,45,17,13,38,74,0,113,0,0,0,0,0,0,0,0,0,54,198
10.1002/14651858.CD010312.pub2,636,25,54,189,52,12,16,40,81,0,109,0,0,0,0,0,0,0,0,0,50,223
10.1002/14651858.CD008549.pub3,313,15,40,99,38,4,9,20,34,0,27,0,0,0,0,0,0,0,0,0,4,109
10.1002/14651858.CD004272.pub3,613,21,45,197,62,19,16,29,78,0,105,1,0,0,0,0,0,0,0,0,43,208
10.1002/14651858.CD009384.pub2,501,20,35,171,30,11,7,22,61,0,105,0,0,0,0,0,0,0,0,0,53,154
10.1002/14651858.CD003948.pub3,457,18,49,151,52,9,9,27,60,0,59,0,0,0,0,0,0,0,0,0,12,156
10.1002/14651858.CD010681.pub2,682,30,61,194,78,23,17,26,75,0,110,9,0,0,0,0,0,0,0,0,48,211
10.1002/14651858.CD007104.pub2,521,22,37,136,52,9,18,28,71,0,98,0,0,0,0,0,0,0,0,0,26,194
10.1002/14651858.CD009917.pub2,566,26,63,157,42,16,15,49,72,0,92,0,0,0,0,0,0,0,0,0,28,198
10.1002/14651858.CD007298.pub4,706,28,53,266,74,8,21,47,90,0,84,2,0,0,0,0,0,0,0,0,41,236
10.1002/14651858.CD007714.pub2,648,25,62,221,53,11,15,34,80,0,92,3,0,0,0,0,0,0,0,0,32,216
10.1002/14651858.CD003526.pub3,950,29,65,317,117,15,19,40,106,0,178,0,0,0,0,0,0,0,0,0,117,280
10.1002/14651858.CD010072.pub2,549,26,41,156,44,17,6,31,65,0,97,3,1,0,0,0,0,0,0,0,32,186
10.1002/14651858.CD009941.pub2,986,32,77,298,104,10,18,35,120,0,203,2,0,0,0,0,0,0,0,0,110,270
10.1002/14651858.CD007364.pub2,507,18,52,150,62,6,10,42,70,0,52,3,0,0,0,0,0,0,0,0,20,185
10.1002/14651858.CD008397.pub2,823,32,64,270,80,21,16,57,118,0,102,0,0,0,0,0,0,0,0,0,64,319
10.1002/14651858.CD007479.pub2,521,21,45,133,55,13,23,20,69,0,81,0,0,0,0,0,0,0,0,0,44,185
10.1002/14651858.CD001899.pub4,405,20,48,112,26,10,7,19,50,0,62,0,0,0,0,0,0,0,0,0,22,140
10.1002/14651858.CD002996.pub3,636,29,61,187,72,17,18,43,86,0,79,1,0,0,0,0,0,0,0,0,34,242
10.1002/14651858.CD001181.pub4,711,27,63,186,90,16,21,44,86,0,91,1,0,0,0,0,0,0,0,0,57,253
10.1002/14651858.CD003717.pub3,744,32,84,222,96,22,14,49,101,0,109,0,0,0,0,0,0,0,0,0,29,287
10.1002/14651858.CD002860.pub2,458,19,45,158,49,10,5,29,53,0,64,0,0,0,0,0,0,0,0,0,32,161
10.1002/14651858.CD004309.pub4,490,22,50,145,50,10,14,32,70,0,74,0,0,0,0,0,0,0,0,0,37,176
10.1002/14651858.CD003747.pub4,569,25,54,153,49,16,10,48,72,0,84,2,0,0,0,0,0,0,0,0,45,205
10.1002/14651858.CD009931.pub2,550,22,64,136,58,19,21,47,55,0,70,0,0,0,0,0,0,0,0,0,14,211
10.1002/14651858.CD005062.pub4,883,24,71,280,47,10,15,25,143,0,144,0,0,0,0,0,0,0,0,0,159,239
10.1002/14651858.CD001999.pub2,389,19,42,121,49,3,9,35,43,0,46,1,0,0,0,0,0,0,0,0,13,139
10.1002/14651858.CD009968.pub2,448,24,48,120,41,12,10,28,55,0,78,0,0,0,0,0,0,0,0,0,11,152
10.1002/14651858.CD009405.pub2,1028,46,97,338,86,21,14,51,132,0,234,1,0,0,0,0,0,0,0,0,81,318
10.1002/14651858.CD010110.pub2,261,12,27,67,30,6,5,16,31,0,41,0,0,0,0,0,0,0,0,0,14,83
10.1002/14651858.CD010125.pub2,977,36,79,277,103,26,27,66,125,0,191,6,0,0,0,0,0,0,0,0,87,332
10.1002/14651858.CD001258.pub3,647,26,52,177,66,15,15,42,94,0,91,0,0,0,0,0,0,0,0,0,56,229
10.1002/14651858.CD001289.pub2,715,34,71,198,84,8,17,50,111,0,95,0,0,0,0,0,0,0,0,0,30,283
10.1002/14651858.CD009667.pub2,979,38,74,280,110,28,13,52,106,0,191,1,0,0,0,0,0,0,0,0,105,307
10.1002/14651858.CD007325.pub3,729,25,55,192,66,13,12,48,98,0,140,0,0,0,0,0,0,0,0,0,54,246
10.1002/14651858.CD006133.pub5,735,42,77,221,77,16,12,47,85,0,122,0,0,0,0,0,0,0,0,0,64,246
10.1002/14651858.CD009808.pub2,758,29,72,249,65,13,16,61,97,0,97,0,0,0,0,0,0,0,0,0,47,281
10.1002/14651858.CD006134.pub5,353,21,47,95,46,16,14,22,43,0,45,0,0,0,0,0,0,0,0,0,10,137
10.1002/14651858.CD010071.pub3,982,43,85,310,88,26,16,59,116,0,182,5,0,0,0,0,0,0,0,0,85,344
10.1002/14651858.CD007768.pub3,1026,37,132,357,112,31,36,47,116,0,144,1,0,0,0,0,0,0,0,0,5,388
10.1002/14651858.MR000034.pub2,908,36,110,302,100,29,12,54,123,0,136,1,0,0,0,0,0,0,0,0,48,326
10.1002/14651858.CD006749.pub3,389,14,28,114,38,5,11,25,56,0,62,1,0,0,0,0,0,0,0,0,36,130
10.1002/14651858.CD002901.pub3,469,17,46,124,39,9,10,35,76,0,60,0,0,0,0,0,0,0,0,0,12,190
10.1002/14651858.CD005284.pub3,621,26,63,198,74,11,7,27,76,0,101,0,0,0,0,0,0,0,0,0,33,200
10.1002/14651858.CD010561.pub2,668,21,61,197,59,15,28,45,81,0,95,2,0,0,0,0,0,0,0,0,56,250
10.1002/14651858.CD006273.pub3,384,17,37,118,32,13,11,40,44,0,51,0,0,0,0,0,0,0,0,0,15,152
10.1002/14651858.CD006274.pub3,287,12,33,85,25,13,5,29,30,0,38,0,0,0,0,0,0,0,0,0,10,103
10.1002/14651858.CD007912.pub2,726,24,69,250,48,7,11,48,93,0,116,0,0,0,0,0,0,0,0,0,76,246
10.1002/14651858.CD005387.pub3,604,26,49,204,59,2,6,32,75,0,85,8,0,0,0,0,0,0,0,0,32,182
10.1002/14651858.CD001920.pub3,816,28,76,263,74,13,15,54,112,0,154,0,0,0,0,0,0,0,0,0,65,284
10.1002/14651858.CD006912.pub2,764,33,85,221,79,20,25,49,102,0,86,0,0,0,0,0,0,0,0,0,26,316
10.1002/14651858.CD010189.pub2,862,33,65,291,72,21,16,40,104,0,157,0,0,0,0,0,0,0,0,0,97,261
10.1002/14651858.CD008998.pub2,581,23,77,178,50,14,12,37,67,0,72,0,0,0,0,0,0,0,0,0,24,209
10.1002/14651858.CD008958.pub2,649,29,67,193,55,22,14,45,67,0,141,0,0,0,0,0,0,0,0,0,27,231
10.1002/14651858.CD005293.pub2,626,24,53,177,68,12,11,69,93,0,70,0,0,0,0,0,0,0,0,0,29,255
10.1002/14651858.CD005200.pub3,684,27,54,191,88,22,14,42,89,0,95,1,0,0,0,0,0,0,0,0,50,250
10.1002/14651858.CD000227.pub4,875,31,54,281,70,18,20,39,116,0,171,1,0,0,0,0,0,0,0,0,117,284
10.1002/14651858.CD008053.pub3,450,22,52,139,40,12,14,18,58,0,55,1,0,0,0,0,0,0,0,0,24,165
10.1002/14651858.CD010322.pub2,848,35,88,263,68,19,12,58,113,0,147,1,0,0,0,0,0,0,0,0,80,312
10.1002/14651858.CD007811.pub2,439,23,44,119,62,14,12,29,45,0,72,0,0,0,0,0,0,0,0,0,23,149
10.1002/14651858.CD009763.pub2,610,33,67,178,67,12,9,43,75,0,93,0,0,0,0,0,0,0,0,0,21,229
10.1002/14651858.CD008965.pub4,1454,66,110,391,94,30,20,90,207,0,295,8,0,0,0,0,0,0,0,0,181,482
10.1002/14651858.CD005451.pub3,617,26,60,194,77,10,20,39,89,0,92,0,0,0,0,0,0,0,0,0,33,251
10.1002/14651858.CD010366.pub2,831,28,66,232,57,14,13,43,107,0,150,8,0,0,0,0,0,0,0,0,73,270
10.1002/14651858.CD005087.pub4,349,14,34,123,36,9,3,26,50,0,34,0,0,0,0,0,0,0,0,0,9,120
10.1002/14651858.CD003749.pub3,486,21,36,157,59,9,7,39,61,0,63,0,0,0,0,0,0,0,0,0,31,169
10.1002/14651858.CD010835.pub2,413,17,47,115,43,8,11,22,60,0,50,0,0,0,0,0,0,0,0,0,12,150
10.1002/14651858.CD009182.pub2,1000,39,73,292,83,24,24,76,144,0,158,4,1,0,0,0,0,0,0,0,87,360
10.1002/14651858.CD006531.pub2,776,29,64,223,79,12,25,42,113,0,132,0,0,0,0,0,0,0,0,0,59,313
10.1002/14651858.CD000937.pub2,767,21,56,252,58,5,24,45,94,0,146,1,0,0,0,0,0,0,0,0,105,257
10.1002/14651858.CD010056.pub2,730,35,87,205,59,11,13,49,103,0,107,0,0,0,0,0,0,0,0,0,59,273
10.1002/14651858.CD001255.pub5,610,24,57,189,53,13,14,33,71,0,101,0,0,0,0,0,0,0,0,0,64,192
10.1002/14651858.CD009694.pub2,630,27,63,187,70,18,12,53,77,0,77,0,0,0,0,0,0,0,0,0,30,243
10.1002/14651858.CD005228.pub4,932,34,107,277,126,20,24,65,96,0,158,4,0,0,0,0,0,0,0,0,55,337
10.1002/14651858.CD009297.pub2,554,19,54,185,43,8,10,15,77,0,75,0,0,0,0,0,0,0,0,0,26,180
10.1002/14651858.CD010915.pub2,668,37,79,212,69,13,25,50,72,0,93,3,0,0,0,0,0,0,0,0,26,257
10.1002/14651858.CD004112.pub4,427,21,44,129,33,6,12,50,47,0,64,0,1,0,0,0,0,0,0,0,29,164
10.1002/14651858.CD000942.pub3,353,15,23,113,31,3,7,17,40,0,65,0,0,0,0,0,0,0,0,0,52,110
10.1002/14651858.CD003991.pub4,476,32,45,172,52,6,14,33,52,0,74,0,0,0,0,0,0,0,0,0,11,171
10.1002/14651858.CD008261.pub2,604,26,63,176,82,18,20,52,80,0,67,0,0,0,0,0,0,0,0,0,22,232
10.1002/14651858.CD008567.pub3,549,23,36,160,64,22,11,26,77,0,88,1,0,0,0,0,0,0,0,0,43,196
10.1002/14651858.CD002294.pub4,784,29,74,256,59,16,13,62,100,0,112,0,0,0,0,0,0,0,0,0,94,278
10.1002/14651858.CD009893.pub2,569,22,39,167,60,11,24,29,74,0,99,0,0,0,0,0,0,0,0,0,47,183
10.1002/14651858.CD010844.pub2,1060,48,99,296,88,30,31,49,145,0,176,10,0,0,0,0,0,0,0,0,72,378
10.1002/14651858.CD008486.pub2,955,37,84,280,112,12,15,66,132,0,138,2,0,0,0,0,0,0,0,0,74,344
10.1002/14651858.CD008115.pub3,627,23,47,204,67,8,14,33,73,0,84,0,0,0,0,0,0,0,0,0,63,213
10.1002/14651858.CD009060.pub2,549,21,45,175,70,12,10,45,73,0,109,0,0,0,0,0,0,0,0,0,39,191
10.1002/14651858.CD010800.pub2,473,19,53,167,43,10,11,28,64,0,53,3,0,0,0,0,0,0,0,0,28,154
10.1002/14651858.CD008785.pub2,809,33,83,262,80,28,17,51,103,0,114,6,0,0,0,0,0,0,0,0,38,319
10.1002/14651858.CD006930.pub3,548,24,49,179,57,7,17,34,60,0,92,0,1,0,0,0,0,0,0,0,55,168
10.1002/14651858.CD009578.pub2,837,25,78,276,50,16,21,75,110,0,107,0,0,0,0,0,0,0,0,0,75,316
10.1002/14651858.CD002013.pub3,704,30,62,198,86,20,13,59,92,0,76,0,0,0,0,0,0,0,0,0,27,277
10.1002/14651858.CD003007.pub3,825,37,69,267,67,19,35,41,95,0,131,3,0,0,0,0,0,0,0,0,64,298
10.1002/14651858.CD002010.pub4,572,25,50,215,44,5,14,26,76,0,77,0,1,0,0,0,0,0,0,0,55,183
10.1002/14651858.CD007049.pub2,981,38,69,321,145,15,17,77,132,0,137,0,0,0,0,0,0,0,0,0,83,343
10.1002/14651858.CD010100.pub2,449,19,50,141,45,9,12,31,56,0,54,0,0,0,0,0,0,0,0,0,14,168
10.1002/14651858.CD009590.pub2,1029,58,82,356,135,14,22,78,158,0,105,0,0,0,0,0,0,0,0,0,23,393
10.1002/14651858.CD006088.pub4,453,19,48,117,26,16,9,22,58,0,87,2,0,0,0,0,0,0,0,0,52,170
10.1002/14651858.CD010115.pub2,965,32,96,278,87,24,30,72,137,0,121,3,0,0,0,0,0,0,0,0,43,400
10.1002/14651858.CD005208.pub3,590,18,61,157,59,15,11,36,85,0,89,0,0,0,0,0,0,0,0,0,50,207
10.1002/14651858.CD009573.pub2,702,30,67,235,69,22,14,42,92,0,76,0,0,0,0,0,0,0,0,0,49,259
10.1002/14651858.CD009850.pub2,436,23,41,126,49,14,15,24,50,0,64,5,0,0,0,0,0,0,0,0,18,145
10.1002/14651858.CD001753.pub3,409,21,40,127,45,13,8,44,52,0,34,0,0,0,0,0,0,0,0,0,17,154
10.1002/14651858.CD002890.pub2,335,16,37,104,36,5,11,28,45,0,45,0,0,0,0,0,0,0,0,0,2,121
10.1002/14651858.CD005467.pub2,545,20,48,151,75,4,14,27,61,0,80,2,0,0,0,0,0,0,0,0,33,150
10.1002/14651858.CD002245.pub2,578,26,50,152,60,10,10,36,72,0,85,0,0,0,0,0,0,0,0,0,58,185
10.1002/14651858.CD008797.pub2,909,39,84,295,95,13,20,41,114,0,155,2,0,0,0,0,0,0,0,0,58,289
10.1002/14651858.CD009270.pub3,367,20,31,92,25,13,14,32,44,0,52,0,0,0,0,0,0,0,0,0,21,151
10.1002/14651858.CD009910.pub2,684,26,58,221,72,17,8,62,105,0,79,0,0,0,0,0,0,0,0,0,42,252
10.1002/14651858.CD006660.pub3,870,30,52,320,74,26,12,37,127,0,193,0,1,0,0,0,0,0,0,0,119,253
10.1002/14651858.CD009802.pub2,486,21,44,147,53,17,16,23,64,0,73,0,0,0,0,0,0,0,0,0,24,174
10.1002/14651858.CD007928.pub3,406,18,39,118,45,13,6,42,53,0,49,0,0,0,0,0,0,0,0,0,9,152
10.1002/14651858.CD007284.pub2,976,34,70,264,73,17,12,72,151,0,171,0,0,0,0,0,0,0,0,0,89,364
10.1002/14651858.CD004134.pub3,595,25,61,176,48,19,13,39,80,0,92,0,0,0,0,0,0,0,0,0,16,224
10.1002/14651858.CD010492.pub2,353,15,30,112,31,6,9,23,34,0,66,0,0,0,0,0,0,0,0,0,8,108
10.1002/14651858.CD008597.pub2,455,22,47,138,35,15,9,24,55,0,54,0,0,0,0,0,0,0,0,0,25,157
10.1002/14651858.CD010813.pub2,415,19,42,123,55,2,8,21,59,0,50,0,0,0,0,0,0,0,0,0,25,134
10.1002/14651858.CD009454.pub2,493,15,34,165,48,10,4,24,64,0,77,2,0,0,0,0,0,0,0,0,32,159
10.1002/14651858.CD010478.pub2,704,34,60,243,87,18,14,45,75,0,106,0,0,0,0,0,0,0,0,0,53,221
10.1002/14651858.CD005642.pub3,641,26,51,197,72,17,12,46,86,0,89,1,0,0,0,0,0,0,0,0,34,219
10.1002/14651858.CD007452.pub2,589,28,58,194,57,9,11,40,75,0,95,2,3,0,0,0,0,0,0,0,39,204
10.1002/14651858.CD006320.pub4,625,28,53,207,55,9,11,47,88,0,78,2,0,0,0,0,0,0,0,0,47,229
10.1002/14651858.CD009933.pub2,513,19,45,172,52,6,13,34,70,0,90,0,0,0,0,0,0,0,0,0,43,159
10.1002/14651858.CD005441.pub3,1000,35,82,323,81,23,26,52,133,0,214,1,0,0,0,0,0,0,0,0,103,299
10.1002/14651858.CD007062.pub3,476,22,44,154,37,14,11,25,73,0,76,4,0,0,0,0,0,0,0,0,43,167
10.1002/14651858.CD010244.pub2,743,34,65,227,86,14,32,68,98,0,92,1,0,0,0,0,0,0,0,0,39,260
10.1002/14651858.CD003440.pub4,644,28,82,201,52,20,11,40,63,0,101,0,0,0,0,0,0,0,0,0,48,229
10.1002/14651858.CD003946.pub4,444,16,48,137,34,3,12,41,59,0,89,0,0,0,0,0,0,0,0,0,12,175
10.1002/14651858.CD010426.pub2,335,15,31,101,35,9,3,23,39,0,50,0,0,0,0,0,0,0,0,0,16,107
10.1002/14651858.CD010152.pub2,818,40,77,276,67,13,21,46,113,0,144,3,0,0,0,0,0,0,0,0,45,284
10.1002/14651858.CD005983.pub3,500,21,48,145,27,13,8,36,64,0,79,1,0,0,0,0,0,0,0,0,59,158
10.1002/14651858.CD008357.pub2,611,24,78,195,46,19,12,43,74,0,92,1,0,0,0,0,0,0,0,0,30,220
10.1002/14651858.CD004707.pub3,459,19,43,156,45,5,7,28,69,0,50,0,0,0,0,0,0,0,0,0,16,163
10.1002/14651858.CD009943.pub2,436,20,46,121,30,24,12,33,53,0,52,0,0,0,0,0,0,0,0,0,10,196
10.1002/14651858.CD006252.pub4,740,29,90,241,79,21,25,45,80,0,96,1,0,0,0,0,0,0,0,0,7,280
10.1002/14651858.CD005380.pub5,640,25,48,190,48,10,10,50,91,0,91,1,0,0,0,0,0,0,0,0,40,239
10.1002/14651858.CD007109.pub2,756,24,68,240,62,20,23,49,80,0,135,0,0,0,0,0,0,0,0,0,88,253
10.1002/14651858.CD000530.pub3,545,21,46,158,43,12,17,39,81,0,70,0,1,0,0,0,0,0,0,0,38,216
10.1002/14651858.CD001132.pub2,913,41,84,244,96,20,25,77,114,0,130,0,0,0,0,0,0,0,0,0,60,337
10.1002/14651858.CD007059.pub2,690,30,59,193,60,22,18,52,91,0,96,0,0,0,0,0,0,0,0,0,39,278
10.1002/14651858.CD010271.pub2,354,18,37,111,41,10,9,18,35,0,62,1,0,0,0,0,0,0,0,0,10,103
10.1002/14651858.CD009122.pub2,957,31,81,316,84,11,38,71,128,0,173,0,0,0,0,0,0,0,0,0,79,330
10.1002/14651858.CD010365.pub2,722,34,76,221,80,21,14,69,80,0,100,0,0,0,0,0,0,0,0,0,35,276
10.1002/14651858.CD008420.pub3,892,29,80,226,91,20,21,69,101,0,143,2,0,0,0,0,0,0,0,0,60,326
10.1002/14651858.CD008639.pub2,587,18,75,183,70,7,16,28,66,0,96,2,0,0,0,0,0,0,0,0,20,177
10.1002/14651858.CD008544.pub2,594,21,38,193,50,4,4,33,70,0,133,3,0,0,0,0,0,0,0,0,78,175
10.1002/14651858.CD003249.pub3,474,21,52,129,51,9,10,25,55,0,63,0,0,0,0,0,0,0,0,0,37,164
10.1002/14651858.CD009746.pub2,296,15,27,78,46,10,7,15,35,0,38,0,0,0,0,0,0,0,0,0,6,91
10.1002/14651858.CD005485.pub3,286,16,32,92,18,6,6,29,29,0,36,0,0,0,0,0,0,0,0,0,5,105
10.1002/14651858.CD006022.pub4,748,28,80,249,82,18,8,47,90,0,102,3,0,0,0,0,0,0,0,0,33,245
10.1002/14651858.CD009131.pub3,524,23,41,148,54,8,8,47,60,0,82,4,0,0,0,0,0,0,0,0,44,173
10.1002/14651858.CD006370.pub2,494,23,53,139,49,11,11,33,62,0,78,0,0,0,0,0,0,0,0,0,30,195
10.1002/14651858.CD009845.pub2,443,15,44,137,39,10,10,41,57,0,45,0,0,0,0,0,0,0,0,0,17,181
10.1002/14651858.CD003582.pub2,489,12,40,148,61,9,11,27,67,0,65,0,0,0,0,0,0,0,0,0,47,164
10.1002/14651858.CD005117.pub3,896,36,75,256,63,16,24,66,118,0,155,0,0,0,0,0,0,0,0,0,86,318
10.1002/14651858.CD003047.pub3,529,27,53,169,43,4,7,27,66,0,89,2,0,0,0,0,0,0,0,0,47,176
10.1002/14651858.CD005971.pub3,458,17,50,121,42,8,15,39,61,0,60,0,0,0,0,0,0,0,0,0,21,175
10.1002/14651858.CD005970.pub3,447,17,45,116,39,9,15,38,60,0,58,1,0,0,0,0,0,0,0,0,22,174
10.1002/14651858.CD006058.pub3,530,25,55,144,62,22,9,49,67,0,70,0,0,0,0,0,0,0,0,0,25,207
10.1002/14651858.CD009015.pub2,765,28,63,233,78,18,8,62,109,0,107,0,0,0,0,0,0,0,0,0,51,299
10.1002/14651858.CD010242.pub2,351,16,41,98,29,11,3,27,47,0,43,0,0,0,0,0,0,0,0,0,12,129
10.1002/14651858.CD009752.pub2,791,37,77,251,88,24,17,58,100,0,125,0,0,0,0,0,0,0,0,0,54,286
10.1002/14651858.CD002207.pub4,774,20,62,229,72,14,22,17,102,0,176,1,1,0,0,0,0,0,0,0,104,209
10.1002/14651858.CD010314.pub2,1030,33,79,298,92,21,21,68,163,0,146,10,0,0,0,0,0,0,0,0,94,400
10.1002/14651858.CD006866.pub3,539,23,47,144,45,18,12,46,78,0,73,0,0,0,0,0,0,0,0,0,33,229
10.1002/14651858.CD004260.pub3,918,32,65,293,79,18,17,52,108,0,126,0,1,0,0,0,0,0,0,0,92,304
10.1002/14651858.CD008066.pub3,630,22,57,211,69,13,9,50,80,0,78,0,0,0,0,0,0,0,0,0,18,233
10.1002/14651858.CD004943.pub4,467,21,43,133,45,5,12,35,50,0,72,0,0,0,0,0,0,0,0,0,44,162
10.1002/14651858.CD010441.pub2,773,22,70,234,66,10,10,45,90,0,116,9,0,0,0,0,0,0,0,0,91,246
10.1002/14651858.CD004352.pub3,489,23,43,157,40,7,7,28,58,0,96,0,0,0,0,0,0,0,0,0,52,159
10.1002/14651858.CD007080.pub2,350,15,34,99,44,8,7,24,47,0,52,0,0,0,0,0,0,0,0,0,23,125
10.1002/14651858.CD010449.pub2,419,19,44,113,58,17,23,27,50,0,54,0,0,0,0,0,0,0,0,0,4,162
10.1002/14651858.CD008117.pub2,794,29,68,274,67,17,18,42,111,0,135,2,0,0,0,0,0,0,0,0,49,279
10.1002/14651858.CD006900.pub3,515,21,47,178,36,10,5,35,59,0,78,2,0,0,0,0,0,0,0,0,33,164
10.1002/14651858.CD008265.pub2,1041,43,83,267,88,21,35,66,142,0,184,0,0,0,0,0,0,0,0,0,105,376
10.1002/14651858.CD006546.pub3,536,17,49,171,35,16,12,37,64,0,87,0,0,0,0,0,0,0,0,0,35,184
10.1002/14651858.CD006770.pub3,353,14,38,100,35,6,8,31,46,0,36,0,0,0,0,0,0,0,0,0,16,137
10.1002/14651858.CD010151.pub2,514,21,67,163,42,10,12,38,68,0,62,0,0,0,0,0,0,0,0,0,10,190
10.1002/14651858.CD006832.pub3,769,36,74,198,71,21,13,51,95,0,103,11,0,0,0,0,0,0,0,0,59,262
10.1002/14651858.CD000384.pub3,533,22,55,156,65,18,12,30,64,0,88,5,0,0,0,0,0,0,0,0,44,168
10.1002/14651858.CD002073.pub3,539,19,38,178,37,8,9,35,71,0,83,0,0,0,0,0,0,0,0,0,64,192
10.1002/14651858.CD008812.pub2,679,24,51,173,61,15,19,44,75,0,131,0,0,0,0,0,0,0,0,0,81,239
10.1002/14651858.CD003987.pub5,423,19,45,142,34,12,8,37,49,0,46,0,0,0,0,0,0,0,0,0,8,169
10.1002/14651858.CD007953.pub2,542,23,60,163,59,12,21,22,53,0,90,0,0,0,0,0,0,0,0,0,39,175
10.1002/14651858.CD009633.pub2,750,30,73,224,69,22,23,54,103,0,97,9,0,0,0,0,0,0,0,0,48,291
10.1002/14651858.CD009685.pub2,727,31,80,241,62,16,14,39,86,0,139,0,0,0,0,0,0,0,0,0,48,252
10.1002/14651858.CD005019.pub4,690,19,47,249,66,10,8,21,72,0,179,5,0,0,0,0,0,0,0,0,82,164
10.1002/14651858.CD009826.pub2,451,19,44,123,46,8,25,32,65,0,47,1,0,0,0,0,0,0,0,0,11,174
10.1002/14651858.CD010108.pub2,649,26,60,161,85,14,10,48,92,0,82,7,0,0,0,0,0,0,0,0,64,231
10.1002/14651858.CD003137.pub5,798,28,63,222,65,18,15,51,115,0,120,4,0,0,0,0,0,0,0,0,67,282
10.1002/14651858.CD009784.pub2,599,26,59,169,53,24,13,55,81,0,96,0,0,0,0,0,0,0,0,0,32,241
10.1002/14651858.CD010929.pub2,432,23,45,125,45,9,10,18,60,0,37,0,0,0,0,0,0,0,0,0,10,149
10.1002/14651858.CD000014.pub4,440,20,35,138,62,9,5,26,56,0,56,0,0,0,0,0,0,0,0,0,19,162
10.1002/14651858.CD004178.pub2,912,38,81,235,76,18,23,61,139,0,165,5,0,0,0,0,0,0,0,0,82,318
10.1002/14651858.CD000009.pub4,677,28,53,198,48,17,11,43,75,0,111,1,0,0,0,0,0,0,0,0,66,238
10.1002/14651858.CD005346.pub4,452,17,36,130,40,12,7,37,61,0,74,1,0,0,0,0,0,0,0,0,34,153
10.1002/14651858.CD006131.pub3,421,17,38,99,43,19,7,37,41,0,76,0,0,0,0,0,0,0,0,0,11,168
10.1002/14651858.CD010425.pub2,740,30,74,221,67,29,18,66,92,0,115,0,0,0,0,0,0,0,0,0,52,285
10.1002/14651858.CD010927,669,24,68,197,62,8,15,32,79,0,139,0,0,0,0,0,0,0,0,0,61,205
10.1002/14651858.CD009400.pub2,887,40,82,256,74,22,13,68,123,0,140,0,0,0,0,0,0,0,0,0,70,327
10.1002/14651858.CD009609.pub2,637,27,51,207,68,16,8,45,90,0,82,5,0,0,0,0,0,0,0,0,34,228
10.1002/14651858.CD009798.pub2,497,23,56,140,55,19,9,32,60,0,69,0,0,0,0,0,0,0,0,0,19,187
10.1002/14651858.CD010320.pub2,638,24,65,178,66,17,14,57,87,0,74,3,0,0,0,0,0,0,0,0,18,274
10.1002/14651858.CD010479.pub2,865,36,74,303,81,19,17,76,110,0,122,0,0,0,0,0,0,0,0,0,56,292
10.1002/14651858.CD008298.pub3,260,11,24,67,37,11,9,11,28,0,40,0,0,0,0,0,0,0,0,0,9,85
10.1002/14651858.CD004396.pub3,404,19,37,134,30,9,8,36,61,0,36,0,0,0,0,0,0,0,0,0,9,170
10.1002/14651858.CD002832.pub3,580,24,53,156,55,23,16,40,69,0,97,0,0,0,0,0,0,0,0,0,41,215
10.1002/14651858.CD009300.pub2,432,16,41,101,31,20,10,31,48,0,74,0,0,0,0,0,0,0,0,0,21,151
10.1002/14651858.CD008963.pub2,992,34,80,358,78,15,19,51,130,0,173,0,0,0,0,0,0,0,0,0,80,337
10.1002/14651858.CD003559.pub4,896,34,86,256,97,24,23,53,128,0,114,0,0,0,0,0,0,0,0,0,57,328
10.1002/14651858.CD002115.pub5,1022,33,83,316,128,23,43,72,137,0,125,0,0,0,0,0,0,0,0,0,53,382
10.1002/14651858.CD010226.pub2,596,23,56,168,71,11,22,32,78,0,92,1,0,0,0,0,0,0,0,0,38,198
