DOI,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc 
10.1002-14651858.CD011812.pub2,5.337777777777778,1.6992592592592592,61.36363636363637,11.0,0.46074074074074073,3603,1147,675,311,11,1,241,157,282
10.1002-14651858.CD005520.pub3,5.767605633802817,1.8943661971830985,25.818181818181817,11.0,0.5422535211267606,1638,538,284,154,11,1,112,80,125
10.1002-14651858.CD002827.pub4,5.161224489795918,1.6918367346938776,44.54545454545455,11.0,0.5142857142857142,2529,829,490,252,11,1,145,107,218
10.1002-14651858.CD010613.pub2,5.17515923566879,1.697452229299363,39.25,8.0,0.5222929936305732,1625,533,314,164,8,1,92,66,155
10.1002-14651858.CD001071.pub3,5.206666666666667,1.6833333333333333,27.272727272727273,11.0,0.5233333333333333,1562,505,300,157,11,1,113,63,139
10.1002-14651858.CD011701.pub2,5.443890274314215,1.7581047381546135,36.45454545454545,11.0,0.4513715710723192,2183,705,401,181,11,1,137,91,185
10.1002-14651858.CD012376,5.349740932642487,1.810880829015544,27.571428571428573,14.0,0.45077720207253885,2065,699,386,174,14,1,138,101,198
10.1002-14651858.CD010535.pub2,5.2155688622754495,1.6766467065868262,27.833333333333332,12.0,0.49700598802395207,1742,560,334,166,12,1,106,72,150
10.1002-14651858.CD012067.pub2,5.420529801324503,1.7384105960264902,27.454545454545453,11.0,0.5761589403973509,1637,525,302,174,11,1,105,69,147
10.1002-14651858.CD011866.pub2,5.622259696458685,1.806070826306914,28.238095238095237,21.0,0.4974704890387858,3334,1071,593,295,21,1,221,153,283
10.1002-14651858.CD011790.pub2,4.968518518518518,1.6166666666666667,38.57142857142857,14.0,0.4703703703703704,2683,873,540,254,14,1,153,109,217
10.1002-14651858.CD006170.pub5,5.006122448979592,1.5612244897959184,49.0,10.0,0.5102040816326531,2453,765,490,250,10,1,135,84,181
10.1002-14651858.CD009398.pub3,5.255765199161425,1.6918238993710693,29.8125,16.0,0.47379454926624737,2507,807,477,226,16,1,167,97,204
10.1002-14651858.CD009067.pub3,5.110294117647059,1.6029411764705883,37.09090909090909,11.0,0.46568627450980393,2085,654,408,190,11,1,116,72,152
10.1002-14651858.CD003715.pub3,4.795959595959596,1.513131313131313,49.5,10.0,0.41818181818181815,2374,749,495,207,10,1,150,101,254
10.1002-14651858.CD007480.pub3,5.118421052631579,1.6513157894736843,30.4,10.0,0.47039473684210525,1556,502,304,143,10,1,105,61,127
10.1002-14651858.CD003733.pub4,5.087962962962963,1.4953703703703705,19.636363636363637,11.0,0.5555555555555556,1099,323,216,120,11,1,58,21,91
10.1002-14651858.CD007917.pub2,5.149402390438247,1.6035856573705178,31.375,16.0,0.41832669322709165,2585,805,502,210,16,1,158,96,206
10.1002-14651858.CD007380.pub4,5.800395256916996,1.8399209486166008,29.764705882352942,17.0,0.5296442687747036,2935,931,506,268,17,1,204,131,242
10.1002-14651858.CD009641.pub3,5.56145251396648,1.7318435754189945,59.666666666666664,6.0,0.5670391061452514,1991,620,358,203,6,1,125,64,173
10.1002-14651858.CD010229.pub2,5.052896725440806,1.654911838790932,36.09090909090909,11.0,0.5037783375314862,2006,657,397,200,11,1,114,80,157
10.1002-14651858.CD012232.pub2,5.080645161290323,1.5866935483870968,38.15384615384615,13.0,0.4576612903225806,2520,787,496,227,13,1,131,101,215
10.1002-14651858.CD008865.pub4,5.248908296943231,1.685589519650655,19.083333333333332,12.0,0.5895196506550219,1202,386,229,135,12,1,73,40,87
10.1002-14651858.CD012190.pub2,4.969325153374233,1.5419222903885481,34.92857142857143,14.0,0.4110429447852761,2430,754,489,201,14,1,150,93,205
10.1002-14651858.CD011818.pub2,5.030927835051546,1.556701030927835,32.333333333333336,12.0,0.45618556701030927,1952,604,388,177,12,1,108,69,154
10.1002-14651858.CD005001.pub3,5.223340040241449,1.6740442655935615,49.7,10.0,0.42052313883299797,2596,832,497,209,10,1,172,107,202
10.1002-14651858.CD007851.pub3,5.135831381733021,1.5925058548009368,38.81818181818182,11.0,0.5175644028103045,2193,680,427,221,11,1,137,86,200
10.1002-14651858.CD011756.pub2,5.250544662309368,1.6753812636165577,57.375,8.0,0.49455337690631807,2410,769,459,227,8,1,154,99,201
10.1002-14651858.CD009720.pub2,5.825520833333333,1.8619791666666667,25.6,15.0,0.5234375,2237,715,384,201,15,1,159,87,203
10.1002-14651858.CD006883.pub3,5.193825042881647,1.7049742710120068,36.4375,16.0,0.45797598627787306,3028,994,583,267,16,1,167,106,221
10.1002-14651858.CD009936.pub2,5.123376623376624,1.724025974025974,25.666666666666668,12.0,0.5324675324675324,1578,531,308,164,12,1,101,80,119
10.1002-14651858.CD006992.pub2,5.387608069164265,1.840057636887608,49.57142857142857,14.0,0.42795389048991356,3739,1277,694,297,14,1,255,196,365
10.1002-14651858.CD009999.pub2,5.296529968454259,1.7113564668769716,35.22222222222222,18.0,0.43217665615141954,3358,1085,634,274,18,1,220,126,298
10.1002-14651858.CD010166.pub2,5.403114186851211,1.7162629757785468,64.22222222222223,9.0,0.48961937716262977,3123,992,578,283,9,1,205,118,237
10.1002-14651858.CD003333.pub3,5.356234096692112,1.6921119592875318,43.666666666666664,9.0,0.5216284987277354,2105,665,393,205,9,1,126,72,170
10.1002-14651858.CD011515.pub2,5.024132730015083,1.6259426847662142,39.0,17.0,0.4374057315233786,3331,1078,663,290,17,1,193,140,283
10.1002-14651858.CD005143.pub3,5.279883381924198,1.728862973760933,57.166666666666664,6.0,0.5043731778425656,1811,593,343,173,6,1,107,80,145
10.1002-14651858.CD011364.pub2,5.353982300884955,1.7256637168141593,30.818181818181817,11.0,0.5457227138643068,1815,585,339,185,11,1,120,87,141
10.1002-14651858.CD010680.pub2,5.106646058732612,1.6398763523956723,107.83333333333333,6.0,0.49149922720247297,3304,1061,647,318,6,1,192,141,279
10.1002-14651858.CD010866.pub2,4.914948453608248,1.6056701030927836,32.333333333333336,12.0,0.46649484536082475,1907,623,388,181,12,1,102,75,164
10.1002-14651858.CD011567.pub2,5.708333333333333,1.9509803921568627,25.5,16.0,0.5049019607843137,2329,796,408,206,16,1,144,102,169
10.1002-14651858.CD003587.pub3,5.285429141716567,1.7085828343313374,38.53846153846154,13.0,0.4630738522954092,2648,856,501,232,13,1,161,122,218
10.1002-14651858.CD009639.pub3,5.148936170212766,1.547112462006079,65.8,5.0,0.5623100303951368,1694,509,329,185,5,1,86,50,155
10.1002-14651858.CD011401.pub2,5.0034246575342465,1.6027397260273972,24.333333333333332,12.0,0.5376712328767124,1461,468,292,157,12,1,86,53,123
10.1002-14651858.CD006390.pub2,5.547029702970297,1.8366336633663367,26.933333333333334,15.0,0.48267326732673266,2241,742,404,195,15,1,140,111,218
10.1002-14651858.CD010467.pub2,5.51603498542274,1.78134110787172,49.0,7.0,0.521865889212828,1892,611,343,179,7,1,122,87,149
10.1002-14651858.CD006727.pub3,5.785958904109589,1.8595890410958904,24.333333333333332,24.0,0.464041095890411,3379,1086,584,271,24,1,222,146,266
10.1002-14651858.CD012050.pub2,5.21025641025641,1.6358974358974359,32.5,6.0,0.7076923076923077,1016,319,195,138,6,1,65,36,84
10.1002-14651858.CD008802.pub3,5.3464912280701755,1.6907894736842106,38.0,12.0,0.5241228070175439,2438,771,456,239,12,1,134,80,191
10.1002-14651858.CD010705.pub3,4.97191011235955,1.4550561797752808,21.36,25.0,0.3651685393258427,2655,777,534,195,25,1,178,101,269
10.1002-14651858.CD012048.pub2,4.788069073783359,1.5525902668759812,70.77777777777777,9.0,0.40345368916797486,3050,989,637,257,9,1,166,116,239
10.1002-14651858.MR000007.pub3,4.699530516431925,1.5070422535211268,71.0,3.0,0.5070422535211268,1001,321,213,108,3,1,58,47,95
10.1002-14651858.CD011511.pub2,4.948640483383686,1.5468277945619335,25.46153846153846,13.0,0.5045317220543807,1638,512,331,167,13,1,103,49,166
10.1002-14651858.CD009571.pub2,5.265503875968992,1.6705426356589148,39.69230769230769,13.0,0.49224806201550386,2717,862,516,254,13,1,156,106,248
10.1002-14651858.CD003384.pub3,5.396355353075171,1.826879271070615,33.76923076923077,13.0,0.4419134396355353,2369,802,439,194,13,1,162,117,194
10.1002-14651858.CD010675.pub2,5.511111111111111,1.7414141414141413,35.357142857142854,14.0,0.4808080808080808,2728,862,495,238,14,1,180,112,223
10.1002-14651858.CD003842.pub5,5.354838709677419,1.6431451612903225,49.6,10.0,0.4375,2656,815,496,217,10,1,150,106,208
10.1002-14651858.CD002293.pub3,5.401301518438178,1.7787418655097613,38.416666666666664,12.0,0.4490238611713666,2490,820,461,207,12,1,156,111,203
10.1002-14651858.CD012329,5.1978798586572434,1.8162544169611308,21.76923076923077,13.0,0.5371024734982333,1471,514,283,152,13,1,84,69,106
10.1002-14651858.CD012091.pub2,5.316770186335404,1.5962732919254659,69.0,7.0,0.43685300207039335,2568,771,483,211,7,1,153,88,215
10.1002-14651858.CD000456.pub5,5.555555555555555,1.8300653594771241,76.5,2.0,0.6209150326797386,850,280,153,95,2,1,59,41,71
10.1002-14651858.CD011440.pub2,5.173913043478261,1.6576086956521738,30.666666666666668,12.0,0.49728260869565216,1904,610,368,183,12,1,102,77,196
10.1002-14651858.CD010758.pub2,5.025352112676057,1.6056338028169015,29.583333333333332,12.0,0.532394366197183,1784,570,355,189,12,1,112,71,143
10.1002-14651858.CD007491.pub2,4.952020202020202,1.5555555555555556,36.0,11.0,0.4318181818181818,1961,616,396,171,11,1,121,79,122
10.1002-14651858.CD005092.pub3,4.972549019607843,1.5196078431372548,39.23076923076923,13.0,0.3784313725490196,2536,775,510,193,13,1,153,74,170
10.1002-14651858.CD001500.pub3,5.4945054945054945,1.8241758241758241,37.916666666666664,12.0,0.41318681318681316,2500,830,455,188,12,1,177,127,210
10.1002-14651858.CD001302.pub3,5.116455696202531,1.6151898734177215,30.384615384615383,13.0,0.5265822784810127,2021,638,395,208,13,1,128,91,186
10.1002-14651858.CD011402.pub2,4.974683544303797,1.5284810126582278,37.1764705882353,17.0,0.4810126582278481,3144,966,632,304,17,1,177,114,266
10.1002-14651858.CD007719.pub4,5.137026239067056,1.6064139941690962,34.3,10.0,0.47230320699708456,1762,551,343,162,10,1,131,67,136
10.1002-14651858.CD005255.pub5,5.687074829931973,1.8061224489795917,49.0,6.0,0.54421768707483,1672,531,294,160,6,1,125,65,154
10.1002-14651858.CD007791.pub4,5.407407407407407,1.771604938271605,37.38461538461539,13.0,0.5267489711934157,2628,861,486,256,13,1,169,120,225
10.1002-14651858.CD007202.pub4,5.093959731543624,1.604026845637584,42.57142857142857,7.0,0.5201342281879194,1518,478,298,155,7,1,94,69,122
10.1002-14651858.CD010684.pub2,4.980487804878049,1.5658536585365854,102.5,4.0,0.44390243902439025,2042,642,410,182,4,1,124,79,163
10.1002-14651858.CD006462.pub4,5.564171122994653,1.7058823529411764,31.166666666666668,12.0,0.48128342245989303,2081,638,374,180,12,1,122,84,150
10.1002-14651858.CD011826.pub2,5.003300330033003,1.603960396039604,27.545454545454547,11.0,0.5016501650165016,1516,486,303,152,11,1,103,57,115
10.1002-14651858.CD010227.pub2,5.350290697674419,1.6700581395348837,29.91304347826087,23.0,0.35174418604651164,3681,1149,688,242,23,1,204,150,298
10.1002-14651858.CD008815.pub4,4.678571428571429,1.431547619047619,168.0,2.0,0.5,1572,481,336,168,2,1,73,33,132
10.1002-14651858.CD004131.pub3,5.436305732484076,1.8089171974522293,28.545454545454547,11.0,0.5445859872611465,1707,568,314,171,11,1,116,79,129
10.1002-14651858.CD011112.pub2,5.601366742596811,1.85876993166287,33.76923076923077,13.0,0.48519362186788156,2459,816,439,213,13,1,168,117,210
10.1002-14651858.CD011193.pub2,4.8568376068376065,1.5405982905982907,42.54545454545455,11.0,0.4807692307692308,2273,721,468,225,11,1,137,80,182
10.1002-14651858.CD006641.pub3,5.326315789473684,1.6105263157894736,38.0,10.0,0.5447368421052632,2024,612,380,207,10,1,113,75,132
10.1002-14651858.CD011476.pub2,5.186732186732187,1.7051597051597052,40.7,10.0,0.4643734643734644,2111,694,407,189,10,1,126,90,157
10.1002-14651858.CD003540.pub3,5.4520547945205475,1.63013698630137,26.545454545454547,11.0,0.547945205479452,1592,476,292,160,11,1,105,54,116
10.1002-14651858.CD011622.pub2,4.969348659003831,1.6340996168582376,43.5,12.0,0.4540229885057471,2594,853,522,237,12,1,137,110,209
10.1002-14651858.CD005586.pub3,5.118367346938776,1.583673469387755,40.833333333333336,6.0,0.5346938775510204,1254,388,245,131,6,1,75,35,95
10.1002-14651858.CD010641.pub2,4.92,1.4658823529411764,26.5625,16.0,0.4682352941176471,2091,623,425,199,16,1,102,53,137
10.1002-14651858.CD008011.pub3,5.744479495268139,1.8675078864353312,79.25,4.0,0.4479495268138801,1821,592,317,142,4,1,132,78,150
10.1002-14651858.CD002771.pub4,5.701195219123506,1.8167330677290836,35.857142857142854,7.0,0.5936254980079682,1431,456,251,149,7,1,96,64,134
10.1002-14651858.CD011857.pub2,5.476076555023924,1.80622009569378,29.857142857142858,14.0,0.5023923444976076,2289,755,418,210,14,1,150,96,190
10.1002-14651858.CD011814.pub2,5.427055702917772,1.753315649867374,188.5,2.0,0.519893899204244,2046,661,377,196,2,1,125,108,162
10.1002-14651858.CD005632.pub3,5.534810126582278,1.6898734177215189,31.6,10.0,0.5791139240506329,1749,534,316,183,10,1,103,57,137
10.1002-14651858.CD010669.pub2,5.576,1.7146666666666666,41.666666666666664,9.0,0.4533333333333333,2091,643,375,170,9,1,145,91,167
10.1002-14651858.CD009678.pub2,5.738197424892704,1.8369098712446352,21.181818181818183,11.0,0.6180257510729614,1337,428,233,144,11,1,88,63,106
10.1002-14651858.CD010442.pub2,5.088353413654619,1.5502008032128514,22.636363636363637,11.0,0.5662650602409639,1267,386,249,141,11,1,69,47,87
10.1002-14651858.CD000501.pub4,5.396860986547085,1.7937219730941705,74.33333333333333,6.0,0.47533632286995514,2407,800,446,212,6,1,161,114,205
10.1002-14651858.CD007871.pub3,5.0754716981132075,1.578616352201258,28.90909090909091,11.0,0.5345911949685535,1614,502,318,170,11,1,106,60,154
10.1002-14651858.CD010982.pub2,5.529503105590062,1.7313664596273293,49.53846153846154,13.0,0.391304347826087,3561,1115,644,252,13,1,215,148,286
10.1002-14651858.CD008942.pub2,5.546845124282982,1.7820267686424474,74.71428571428571,7.0,0.42065009560229444,2901,932,523,220,7,1,196,140,271
10.1002-14651858.CD010744.pub2,5.101983002832861,1.5694050991501416,32.09090909090909,11.0,0.46458923512747874,1801,554,353,164,11,1,118,54,129
10.1002-14651858.CD011486.pub2,5.268115942028985,1.6775362318840579,27.6,10.0,0.5688405797101449,1454,463,276,157,10,1,98,69,128
10.1002-14651858.CD010342.pub3,4.816358024691358,1.4938271604938271,30.857142857142858,21.0,0.43209876543209874,3121,968,648,280,21,1,171,83,213
10.1002-14651858.CD010531.pub2,5.409574468085107,1.7340425531914894,37.6,5.0,0.5904255319148937,1017,326,188,111,5,1,63,41,81
10.1002-14651858.CD005282.pub3,5.0552147239263805,1.5766871165644172,81.5,2.0,0.5644171779141104,824,257,163,92,2,1,46,22,68
10.1002-14651858.CD008452.pub4,4.85969387755102,1.4872448979591837,78.4,5.0,0.48214285714285715,1905,583,392,189,5,1,100,54,169
10.1002-14651858.CD009118.pub3,5.499095840867993,1.755877034358047,46.083333333333336,12.0,0.45569620253164556,3041,971,553,252,12,1,208,137,252
10.1002-14651858.CD011014.pub2,5.1911764705882355,1.6411764705882352,34.0,10.0,0.45294117647058824,1765,558,340,154,10,1,115,74,144
10.1002-14651858.CD010321.pub2,5.2536764705882355,1.6599264705882353,49.45454545454545,11.0,0.5183823529411765,2858,903,544,282,11,1,175,103,234
10.1002-14651858.CD008856.pub2,5.300719424460432,1.6359712230215828,36.578947368421055,19.0,0.381294964028777,3684,1137,695,265,19,1,232,137,261
10.1002-14651858.CD011325.pub2,5.437317784256559,1.7259475218658893,31.181818181818183,11.0,0.5102040816326531,1865,592,343,175,11,1,119,81,153
10.1002-14651858.CD006967.pub4,5.271186440677966,1.7728813559322034,26.818181818181817,11.0,0.5220338983050847,1555,523,295,154,11,1,108,76,128
10.1002-14651858.CD006420.pub2,5.260504201680672,1.726890756302521,26.444444444444443,9.0,0.5294117647058824,1252,411,238,126,9,1,81,64,105
10.1002-14651858.CD009677.pub2,4.947826086956522,1.5269565217391305,26.136363636363637,22.0,0.32521739130434785,2845,878,575,187,22,1,151,79,205
10.1002-14651858.CD009855.pub2,5.449438202247191,1.7101123595505618,34.23076923076923,13.0,0.4337078651685393,2425,761,445,193,13,1,173,87,195
10.1002-14651858.CD006982.pub4,5.153034300791557,1.633245382585752,29.153846153846153,13.0,0.48812664907651715,1953,619,379,185,13,1,113,73,144
10.1002-14651858.CD011052.pub2,5.21826280623608,1.6904231625835189,29.933333333333334,15.0,0.4766146993318486,2343,759,449,214,15,1,151,95,181
10.1002-14651858.CD003380.pub4,5.612048192771084,1.780722891566265,34.583333333333336,12.0,0.46987951807228917,2329,739,415,195,12,1,155,121,179
10.1002-14651858.CD010741.pub2,5.0525,1.4975,44.44444444444444,9.0,0.405,2021,599,400,162,9,1,110,42,165
10.1002-14651858.CD010243.pub3,4.992555831265508,1.5086848635235732,40.3,10.0,0.46898263027295284,2012,608,403,189,10,1,119,65,183
10.1002-14651858.CD010642.pub2,5.05,1.559090909090909,31.428571428571427,7.0,0.5272727272727272,1111,343,220,116,7,1,72,42,106
10.1002-14651858.CD008392.pub3,5.3580246913580245,1.728395061728395,24.923076923076923,13.0,0.5462962962962963,1736,560,324,177,13,1,110,67,128
10.1002-14651858.CD010864.pub2,4.973643410852713,1.6093023255813954,40.3125,16.0,0.4263565891472868,3208,1038,645,275,16,1,197,135,277
10.1002-14651858.CD003034.pub4,5.554083885209713,1.7637969094922736,18.875,24.0,0.4856512141280353,2516,799,453,220,24,1,142,90,234
10.1002-14651858.CD006927.pub5,4.818696883852692,1.5212464589235128,58.833333333333336,6.0,0.5070821529745042,1701,537,353,179,6,1,92,59,151
10.1002-14651858.CD010726.pub2,5.474770642201835,1.8073394495412844,31.142857142857142,14.0,0.5045871559633027,2387,788,436,220,14,1,163,118,204
10.1002-14651858.CD011319.pub2,5.277280858676208,1.737030411449016,69.875,8.0,0.5026833631484794,2950,971,559,281,8,1,184,134,230
10.1002-14651858.CD011714.pub2,4.974736842105263,1.5557894736842106,67.85714285714286,7.0,0.49473684210526314,2363,739,475,235,7,1,121,65,170
10.1002-14651858.CD010181.pub2,5.285714285714286,1.7126436781609196,40.6,15.0,0.41379310344827586,3219,1043,609,252,15,1,226,132,258
10.1002-14651858.CD007095.pub3,5.258227848101265,1.6658227848101266,35.90909090909091,11.0,0.5367088607594936,2077,658,395,212,11,1,131,82,169
10.1002-14651858.CD011205.pub2,5.1107491856677525,1.5960912052117264,27.90909090909091,11.0,0.5570032573289903,1569,490,307,171,11,1,100,63,138
10.1002-14651858.CD010407.pub2,5.1994884910485935,1.7570332480818414,55.857142857142854,7.0,0.4936061381074169,2033,687,391,193,7,1,129,92,179
10.1002-14651858.CD003680.pub3,5.254062038404727,1.6617429837518465,42.3125,16.0,0.4564254062038405,3557,1125,677,309,16,1,236,127,273
10.1002-14651858.CD002284.pub2,5.263719512195122,1.6448170731707317,41.0,16.0,0.4527439024390244,3453,1079,656,297,16,1,224,114,289
10.1002-14651858.CD001829.pub4,5.413793103448276,1.7801724137931034,25.77777777777778,18.0,0.5301724137931034,2512,826,464,246,18,1,158,102,216
10.1002-14651858.CD004598.pub4,5.096085409252669,1.5622775800711743,46.833333333333336,6.0,0.5765124555160143,1432,439,281,162,6,1,78,53,113
10.1002-14651858.CD010692.pub3,5.251366120218579,1.7622950819672132,28.153846153846153,13.0,0.5355191256830601,1922,645,366,196,13,1,120,83,139
10.1002-14651858.CD011115.pub2,5.285333333333333,1.784,37.5,10.0,0.464,1982,669,375,174,10,1,133,100,150
10.1002-14651858.CD010737.pub2,5.519298245614035,1.7052631578947368,35.625,8.0,0.5789473684210527,1573,486,285,165,8,1,99,52,128
10.1002-14651858.CD004764.pub3,4.790816326530612,1.461734693877551,35.63636363636363,11.0,0.4719387755102041,1878,573,392,185,11,1,103,56,144
10.1002-14651858.CD011161.pub2,5.004073319755601,1.5987780040733197,32.733333333333334,15.0,0.4195519348268839,2457,785,491,206,15,1,145,101,186
10.1002-14651858.CD006663.pub4,5.465631929046563,1.8248337028824835,32.214285714285715,14.0,0.47671840354767187,2465,823,451,215,14,1,149,100,201
10.1002-14651858.CD008883.pub2,5.223168654173765,1.7529812606473594,58.7,10.0,0.424190800681431,3066,1029,587,249,10,1,179,140,226
10.1002-14651858.CD009772.pub2,5.332460732984293,1.6910994764397906,34.72727272727273,11.0,0.5287958115183246,2037,646,382,202,11,1,128,81,174
10.1002-14651858.CD000299.pub3,5.443037974683544,1.761603375527426,39.5,12.0,0.41561181434599154,2580,835,474,197,12,1,189,110,248
10.1002-14651858.CD007743.pub6,5.220556745182013,1.702355460385439,33.357142857142854,14.0,0.4796573875802998,2438,795,467,224,14,1,147,94,190
10.1002-14651858.CD008045.pub2,5.51980198019802,1.7574257425742574,33.666666666666664,12.0,0.49504950495049505,2230,710,404,200,12,1,158,105,186
10.1002-14651858.CD011461.pub2,5.322485207100592,1.7189349112426036,30.727272727272727,11.0,0.5029585798816568,1799,581,338,170,11,1,119,77,150
10.1002-14651858.CD010916.pub2,5.715542521994135,1.8181818181818181,26.23076923076923,13.0,0.4868035190615836,1949,620,341,166,13,1,132,94,158
10.1002-14651858.CD001942.pub5,5.313432835820896,1.6741293532338308,28.714285714285715,14.0,0.5024875621890548,2136,673,402,202,14,1,134,82,187
10.1002-14651858.CD007025.pub4,4.988522238163558,1.5494978479196557,36.68421052631579,19.0,0.460545193687231,3477,1080,697,321,19,1,210,123,315
10.1002-14651858.CD006120.pub4,5.235690235690235,1.65993265993266,37.125,8.0,0.5420875420875421,1555,493,297,161,8,1,89,61,127
10.1002-14651858.CD006937.pub3,5.760942760942761,1.8888888888888888,33.0,9.0,0.5488215488215489,1711,561,297,163,9,1,112,67,119
10.1002-14651858.CD011694.pub2,5.603305785123967,1.8636363636363635,34.57142857142857,7.0,0.5950413223140496,1356,451,242,144,7,1,91,62,109
10.1002-14651858.CD003860.pub4,4.975124378109452,1.570480928689884,54.81818181818182,11.0,0.4013266998341625,3000,947,603,242,11,1,156,117,259
10.1002-14651858.CD001069.pub5,5.254966887417218,1.7201986754966887,37.75,16.0,0.423841059602649,3174,1039,604,256,16,1,217,123,270
10.1002-14651858.CD001893.pub2,5.157407407407407,1.7222222222222223,33.23076923076923,13.0,0.5138888888888888,2228,744,432,222,13,1,139,107,201
10.1002-14651858.CD010716.pub2,4.788778877887789,1.5346534653465347,37.875,8.0,0.5247524752475248,1451,465,303,159,8,1,75,41,117
10.1002-14651858.CD008890.pub4,5.574938574938575,1.8353808353808354,135.66666666666666,3.0,0.5847665847665847,2269,747,407,238,3,1,140,98,184
10.1002-14651858.CD005405.pub4,5.26056338028169,1.7089201877934272,28.4,15.0,0.4694835680751174,2241,728,426,200,15,1,132,88,178
10.1002-14651858.CD012281,5.670329670329671,1.9697802197802199,30.333333333333332,12.0,0.510989010989011,2064,717,364,186,12,1,145,106,166
10.1002-14651858.CD011119.pub2,5.380462724935732,1.601542416452442,24.3125,16.0,0.46786632390745503,2093,623,389,182,16,1,133,80,169
10.1002-14651858.CD011914.pub2,5.257281553398058,1.6189320388349515,31.692307692307693,13.0,0.4733009708737864,2166,667,412,195,13,1,145,70,167
10.1002-14651858.CD010140.pub2,5.260034904013962,1.6369982547993018,44.07692307692308,13.0,0.4607329842931937,3014,938,573,264,13,1,194,139,262
10.1002-14651858.CD011272.pub2,5.343035343035343,1.7422037422037422,37.0,13.0,0.49480249480249483,2570,838,481,238,13,1,180,107,224
10.1002-14651858.CD008968.pub3,4.6814024390243905,1.5030487804878048,54.666666666666664,12.0,0.4176829268292683,3071,986,656,274,12,1,147,100,203
10.1002-14651858.CD011195.pub2,5.344398340248962,1.7427385892116183,28.352941176470587,17.0,0.504149377593361,2576,840,482,243,17,1,183,118,228
10.1002-14651858.CD008145.pub3,5.636144578313253,1.7879518072289156,27.666666666666668,15.0,0.4602409638554217,2339,742,415,191,15,1,168,94,170
10.1002-14651858.CD009077.pub3,5.53170731707317,1.7853658536585366,58.57142857142857,7.0,0.5414634146341464,2268,732,410,222,7,1,146,83,200
10.1002-14651858.CD010735.pub2,5.198689956331878,1.6615720524017468,41.63636363636363,11.0,0.4104803493449782,2381,761,458,188,11,1,156,107,196
10.1002-14651858.CD010218.pub2,4.8040057224606585,1.497854077253219,36.78947368421053,19.0,0.4177396280400572,3358,1047,699,292,19,1,170,108,264
10.1002-14651858.CD009323.pub3,5.366788321167883,1.7755474452554745,49.81818181818182,11.0,0.45985401459854014,2941,973,548,252,11,1,189,139,254
10.1002-14651858.CD011716.pub2,4.921259842519685,1.5616797900262467,31.75,12.0,0.4225721784776903,1875,595,381,161,12,1,92,68,130
10.1002-14651858.CD010657.pub2,5.048913043478261,1.5108695652173914,92.0,2.0,0.5869565217391305,929,278,184,108,2,1,52,28,80
10.1002-14651858.CD003839.pub3,5.47457627118644,1.8135593220338984,32.77777777777778,9.0,0.5389830508474577,1615,535,295,159,9,1,100,78,132
10.1002-14651858.CD007862.pub4,5.093846153846154,1.5292307692307692,38.23529411764706,17.0,0.3861538461538462,3311,994,650,251,17,1,186,110,240
10.1002-14651858.CD010502.pub2,5.130548302872063,1.558746736292428,34.81818181818182,11.0,0.48825065274151436,1965,597,383,187,11,1,103,70,160
10.1002-14651858.CD010815.pub2,5.342528735632184,1.6620689655172414,25.58823529411765,17.0,0.5172413793103449,2324,723,435,225,17,1,143,90,179
10.1002-14651858.CD008870.pub2,5.493606138107417,1.8209718670076727,30.076923076923077,13.0,0.4578005115089514,2148,712,391,179,13,1,140,92,196
10.1002-14651858.CD010832.pub2,5.992105263157895,2.0026315789473683,54.285714285714285,7.0,0.5447368421052632,2277,761,380,207,7,1,149,102,192
10.1002-14651858.CD011528.pub2,5.72700296735905,1.9050445103857567,37.44444444444444,9.0,0.4836795252225519,1930,642,337,163,9,1,119,87,153
10.1002-14651858.CD011020.pub2,5.481116584564861,1.7898193760262726,32.05263157894737,19.0,0.46798029556650245,3338,1090,609,285,19,1,204,143,277
10.1002-14651858.CD012161,5.1558441558441555,1.7116883116883117,32.083333333333336,12.0,0.535064935064935,1985,659,385,206,12,1,122,82,170
10.1002-14651858.CD006941.pub2,5.343558282208589,1.687116564417178,25.076923076923077,13.0,0.6012269938650306,1742,550,326,196,13,1,118,67,153
10.1002-14651858.CD006837.pub3,5.909738717339668,1.8812351543942993,38.27272727272727,11.0,0.48693586698337293,2488,792,421,205,11,1,179,136,206
10.1002-14651858.CD012249,4.920918367346939,1.5127551020408163,39.2,10.0,0.5153061224489796,1929,593,392,202,10,1,105,49,152
10.1002-14651858.CD006086.pub4,5.73568281938326,1.8656387665198237,37.833333333333336,12.0,0.5242290748898678,2604,847,454,238,12,1,172,127,222
10.1002-14651858.CD011322.pub2,5.454987834549878,1.7907542579075426,45.666666666666664,9.0,0.5060827250608273,2242,736,411,208,9,1,147,106,199
10.1002-14651858.CD009440.pub2,5.726666666666667,1.8,30.0,10.0,0.5766666666666667,1718,540,300,173,10,1,128,70,156
10.1002-14651858.CD009034.pub2,5.1875,1.6508620689655173,35.69230769230769,13.0,0.5129310344827587,2407,766,464,238,13,1,150,94,198
10.1002-14651858.CD001218.pub3,4.949044585987261,1.494692144373673,36.23076923076923,13.0,0.4140127388535032,2331,704,471,195,13,1,126,79,186
