DOI,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex 
10.1002-14651858.CD010884,9.200155993431856,10.486921182266009,11.914388431034485,58.61758620689658,12.145812807881775,46.16912972085386,11.28078671210825,4.904761904761905,11.196416995073891
10.1002-14651858.CD003046.pub3,34.518352842809364,41.747608695652175,16.01473719732442,-19.279059364548473,39.53210702341138,109.19816053511705,26.2379000772445,25.75,14.737411036789299
10.1002-14651858.CD009546.pub2,32.98967441860465,40.17572674418604,17.732124886627915,-18.91676744186043,36.58976744186047,105.13720930232557,24.633307652783937,25.0,13.704648604651164
10.1002-14651858.CD001099.pub3,38.31874269005847,46.19210526315789,14.902885432748544,-27.3790789473684,44.25847953216375,117.07894736842105,28.39685019840059,27.0,15.172095321637427
10.1002-14651858.CD010376.pub2,19.567321428571436,23.85657738095238,16.638337455357146,21.269345238095255,21.89761904761905,76.17261904761905,16.96424004376894,14.5,11.902920833333333
10.1002-14651858.CD008792.pub2,28.424324324324328,34.41725225225225,14.946178527027033,1.1092792792792991,33.0990990990991,92.47747747747748,22.748417658131498,19.0,12.755112612612614
10.1002-14651858.CD008290.pub2,31.49414634146341,37.81454471544715,15.07283271463415,-9.025772357723554,36.30894308943089,103.21138211382113,24.447610589527216,23.833333333333332,14.49719918699187
10.1002-14651858.CD005000.pub2,31.589977324263035,36.27938775510204,16.448727505668934,-19.212040816326493,36.44716553287982,99.5079365079365,26.052734575936352,23.0,14.387762585034013
10.1002-14651858.CD005570.pub4,38.1027094972067,46.764748603351954,13.136473547486037,-18.705824022346334,43.39776536312849,116.31564245810056,25.58317958127243,24.0,13.809498882681565
10.1002-14651858.CD009587.pub2,31.47738005390836,39.05495956873315,12.993668080862538,1.5435633423180803,36.68808625336927,102.23234501347709,22.748417658131498,20.8,13.232749919137467
10.1002-14651858.CD007819.pub3,12.0723755186722,13.021583679114798,13.198725207468883,44.28029218533887,14.174412171507607,50.7887275242047,12.617692030835672,6.166666666666667,11.446575242047027
10.1002-14651858.CD008876.pub3,18.99501035196688,21.998205659075225,15.254892664596273,22.6019220151829,23.87632850241546,70.24982746721878,19.020819787597222,12.333333333333334,12.962816908212561
10.1002-14651858.CD008851.pub2,15.31379965337955,16.7782322357019,16.209232771230504,26.37829740034664,19.145344887348354,58.60859618717504,16.09961831505025,8.2,11.485860720970539
10.1002-14651858.CD009019.pub2,29.375851648351645,35.848186813186814,12.669565677655683,6.01289835164836,33.67362637362637,97.73717948717949,21.062391868188442,20.125,13.58640695970696
10.1002-14651858.CD008059.pub3,23.0930412371134,27.244020618556704,14.079510360824749,15.880695876288684,27.647422680412372,79.4278350515464,20.320508075688775,15.0,13.448749484536082
10.1002-14651858.CD010193.pub2,12.810341614906836,16.261172360248445,13.71912072282609,50.036521739130464,18.340372670807454,56.17701863354037,15.421180068162375,7.857142857142857,11.548043167701863
10.1002-14651858.CD003523.pub2,9.989720357941838,12.170247805885388,13.692746655480988,54.062660041301,12.782963345379455,46.051368094992256,11.726617108241093,4.961538461538462,10.988925262433316
10.1002-14651858.CD009448.pub2,68.01622641509434,83.82688679245283,16.16739200314466,-109.38396226415091,74.5433962264151,196.10691823899373,39.124783736376884,59.0,18.673088679245282
10.1002-14651858.CD003388.pub4,28.31082740788624,35.20459599224305,15.018876072398193,4.552239819004541,34.759405300581776,97.07950872656755,24.213203435596427,21.428571428571427,14.449041822883
10.1002-14651858.CD004975.pub3,27.385010729613736,32.41744635193133,14.554168759656655,2.4751984978540875,31.883690987124467,90.00965665236052,22.364916731037084,18.5,13.234755793991416
10.1002-14651858.CD004549.pub3,17.290949367088604,20.200632911392404,10.765408113924053,41.448829113924084,22.38227848101266,61.01898734177215,16.96424004376894,8.5,9.992915189873418
10.1002-14651858.CD008742.pub2,17.63365566037736,20.619820754716983,15.12375484528302,27.63727594339624,22.155660377358494,70.48349056603774,17.874474780643517,12.375,11.833839622641511
10.1002-14651858.CD003327.pub4,36.031720977596734,44.37004752206381,14.901456313645621,-17.51300237610316,41.36877121520706,114.01255940257977,26.021728866442675,26.333333333333332,14.738223557365918
10.1002-14651858.CD004624.pub2,19.182085561497328,21.895719251336892,13.29070651666667,26.685481283422497,24.07486631016043,68.2174688057041,18.774141162414033,11.411764705882353,11.614980392156863
10.1002-14651858.CD008337.pub2,26.55857798165138,30.88238532110092,14.943590678899081,1.7211697247706752,31.708256880733945,83.85779816513761,23.12461179749811,16.0,14.451993577981652
10.1002-14651858.CD001395.pub4,22.87241379310345,27.472287356321843,14.466400803448277,17.165632183908066,26.50574712643678,80.40229885057471,19.1245154965971,15.5,12.295385057471265
10.1002-14651858.CD004224.pub3,19.34707792207792,22.287532467532465,13.97537574025974,24.926331168831204,24.231168831168834,69.66883116883116,18.968719422671313,12.0,11.492983116883117
10.1002-14651858.CD005425.pub2,18.168177215189875,20.871202531645572,16.34635510759494,21.08884810126584,22.260253164556964,68.94177215189873,18.0996688705415,11.8,13.49860683544304
10.1002-14651858.CD009644.pub2,24.975427350427356,30.84666666666667,12.439368752136755,20.19596153846156,28.870085470085474,82.85897435897436,18.491933384829668,14.25,11.936390598290599
10.1002-14651858.CD009688.pub2,26.154906832298142,32.054327122153204,16.91834147204969,3.1310351966873853,29.41697722567288,93.41821946169772,20.88854381999832,21.333333333333332,12.869360455486543
10.1002-14651858.CD004127.pub3,40.07253218884121,46.8964234620887,20.63671003004292,-53.90482117310442,44.45722460658084,126.59370529327612,30.92848008753788,38.0,16.434174391988556
10.1002-14651858.CD002866.pub3,36.469169960474304,44.65899868247694,13.712424043478265,-16.196534914360953,41.16416337285903,113.97760210803689,24.6794833886788,25.0,13.873306851119894
10.1002-14651858.CD008569.pub2,23.37824074074074,27.614047619047618,15.305539386243389,11.609583333333362,27.78888888888889,77.93783068783068,20.74823934929885,14.5,13.081422751322751
10.1002-14651858.CD003396.pub2,17.868712871287133,20.678778877887787,14.873625722772285,26.916798679868002,19.803300330033004,61.38943894389439,15.649110640673518,9.333333333333334,12.49785181518152
10.1002-14651858.CD002963.pub2,26.207208520179375,31.177780269058296,14.544291968609869,6.466687219730957,30.909865470852022,85.3464125560538,21.973665961010276,16.5,13.765646188340808
10.1002-14651858.CD002128.pub5,60.11019163763066,74.69055749128918,14.416632149825787,-80.30878919860623,65.06550522648084,172.76829268292684,31.722813232690143,42.0,18.236469337979095
10.1002-14651858.CD009130.pub3,31.37144927536232,37.729239130434784,14.554397358695656,-6.958695652173901,37.74492753623189,103.78260869565217,25.9128784747792,24.0,14.553428985507248
10.1002-14651858.CD007458.pub3,27.23824561403509,33.656710526315784,16.870332478070175,1.3010526315789477,32.800000000000004,93.84210526315789,23.676073128135332,21.0,14.012428070175439
10.1002-14651858.CD005218.pub4,22.920046511627913,27.573139534883722,12.592041817829458,22.642395348837226,26.686511627906977,78.34418604651162,18.297058540778355,13.8,11.703999534883721
10.1002-14651858.CD000246.pub2,36.25535269709543,43.47882434301521,14.718405651452287,-21.787980636237876,39.934163208852006,111.4536652835408,24.6794833886788,25.0,14.566012586445366
10.1002-14651858.CD010514.pub2,20.49790404040404,24.02954545454545,14.484779333333336,21.573522727272753,24.742424242424246,75.39141414141415,18.968719422671313,14.083333333333334,12.508883838383838
10.1002-14651858.CD003075.pub3,73.16363636363636,91.79258522727272,15.518356724431822,-116.00954545454542,79.94545454545455,210.23295454545456,38.4964786985977,60.25,19.924665340909087
10.1002-14651858.CD001318.pub3,28.43852941176471,33.611512605042016,15.275248344537818,-2.851617647058795,33.547899159663864,95.6344537815126,23.85665361461421,21.5,13.354842857142858
10.1002-14651858.CD006803.pub4,24.511376723084982,28.586232769150236,16.449763913627642,3.687972430640393,29.77079043796894,83.83196649799336,22.609830558815506,17.272727272727273,13.198826574768802
10.1002-14651858.CD001421.pub3,24.667391304347827,29.113260869565217,17.94034032608696,0.14065217391305396,27.530434782608694,79.69565217391305,20.74823934929885,15.5,14.156360869565217
10.1002-14651858.CD004551.pub3,27.710158730158728,33.24619047619048,12.662156793650794,8.604285714285737,32.5015873015873,86.80952380952381,21.57417562100671,15.0,12.149950793650794
10.1002-14651858.CD006044.pub4,24.268000000000004,27.476271186440677,15.164088661016951,5.14140677966104,28.541016949152546,81.9457627118644,21.49324200890693,16.4,11.999230169491526
10.1002-14651858.CD004029.pub4,16.688740416210297,19.055186199342828,14.920500849397591,29.1697316538883,21.590799561883898,61.80832420591457,17.678369986294303,9.545454545454545,11.934632639649509
10.1002-14651858.CD006573.pub3,39.4406844106464,48.3531051964512,16.256771129277574,-31.563776932826343,45.02864385297846,124.35868187579214,28.592967784139454,32.166666666666664,15.279386438529786
10.1002-14651858.CD005149.pub4,28.233146067415735,33.585992509363294,15.346024191011235,-1.675973782771507,33.17153558052435,94.72659176029963,23.493901531919196,21.0,14.474433333333334
10.1002-14651858.CD001058.pub3,33.51746835443038,41.59018987341772,13.18671422151899,-4.533544303797456,36.91645569620253,99.25316455696202,20.74823934929885,16.0,11.952115189873417
10.1002-14651858.CD008842.pub2,38.8,47.23543529411766,16.515412025882355,-31.719999999999985,44.54117647058824,118.88235294117646,28.92296279363144,28.8,15.506005882352941
10.1002-14651858.CD004981.pub4,47.52011799410029,59.91212389380531,14.949673132743367,-44.3679646017699,53.57758112094396,145.1533923303835,29.645825188948457,36.333333333333336,15.948556637168142
10.1002-14651858.CD010063.pub2,20.428942917547577,23.209896405919665,14.769611258139541,18.22237843551799,27.264270613107826,73.74207188160676,21.463723646899908,13.545454545454545,13.250083509513741
10.1002-14651858.CD004068.pub4,34.39581196581197,41.965384615384615,14.27448476923077,-12.611923076923063,38.892307692307696,107.91452991452991,24.213203435596427,23.333333333333332,14.792992307692307
10.1002-14651858.CD010013.pub2,17.97965189873418,20.665042194092827,15.304594202531646,24.785595991561195,21.672995780590718,65.06856540084388,17.491376746189438,10.583333333333334,12.184786919831224
10.1002-14651858.CD001990.pub3,36.35671597633136,44.81591715976331,13.804977958579883,-15.093446745562105,40.427218934911245,111.12721893491124,23.493901531919196,22.5,13.900776923076924
10.1002-14651858.CD008927.pub2,25.073061224489795,29.375510204081635,16.434541789115656,2.5755102040816595,29.668027210884357,83.35374149659864,22.235384061671343,16.833333333333332,13.317410204081634
10.1002-14651858.CD009328.pub2,77.02892757660166,95.39922005571032,17.83941300278552,-137.4878621169916,83.38774373259054,216.54735376044567,42.496835316262995,66.5,20.19279192200557
10.1002-14651858.CD009896.pub2,20.9332955618508,23.385615360402902,14.909544495750712,14.840308467107363,24.75404469625433,72.93327038086244,19.32993161855452,13.222222222222221,12.291553950267549
10.1002-14651858.CD005516.pub2,18.64821385662795,22.33101121345615,12.350578817180619,34.8753404084902,22.94080897076492,67.9247096515819,17.109957799047773,11.0,11.59618233880657
10.1002-14651858.CD008767.pub2,45.190040045766594,56.56177345537757,13.098893592677353,-34.34162185354688,49.649656750572085,134.4216247139588,25.079402165819616,27.5,14.077748512585812
10.1002-14651858.CD000019.pub3,21.347059907834097,25.382764976958526,14.867634741935483,19.314875576036904,24.180276497695857,73.8147465437788,17.89966442575134,13.2,12.483517880184332
10.1002-14651858.CD000563.pub7,37.95587358916478,46.6113769751693,13.50341921218962,-19.25607674943565,43.02465011286682,115.68803611738149,25.44994432064365,24.0,14.945868126410835
10.1002-14651858.CD004150.pub4,19.27816131498471,22.593509174311926,12.91955616055046,29.65054472477067,23.07782874617737,69.31536697247707,17.36140661634507,11.625,12.206851070336391
10.1002-14651858.CD008633.pub3,28.32789301310044,33.58334061135371,16.62495893886463,-6.065889737991235,31.63362445414847,91.74781659388645,22.364916731037084,19.75,13.853960262008735
10.1002-14651858.CD006354.pub4,24.37142857142857,30.519508928571433,13.568844075892859,20.073571428571434,29.007142857142856,85.01785714285714,19.658331248957683,16.25,12.194367857142858
10.1002-14651858.CD004375.pub4,27.09337606837607,33.02051282051282,15.153146136752138,5.011346153846176,30.921367521367525,96.10683760683762,21.16590212458495,22.0,13.690835042735044
10.1002-14651858.CD010427.pub2,58.95508274231679,73.86709219858156,14.945452115839249,-76.47999999999996,65.47801418439717,173.15130023640663,33.983866769659336,45.333333333333336,17.498563356973996
10.1002-14651858.CD010299.pub2,19.612776280323455,22.754835579514825,14.946959437735853,21.87641509433964,22.38814016172507,69.93261455525607,17.342743312012722,12.142857142857142,12.187723719676551
10.1002-14651858.CD006625.pub3,49.99146974063402,62.16581171950049,16.10465812680115,-57.33669548511044,54.33583093179635,148.23150816522576,29.457513110645905,37.666666666666664,15.744171853986552
10.1002-14651858.CD003082.pub3,29.810304449648715,35.58718969555035,16.81758205152225,-10.014894613583124,33.01826697892272,97.0655737704918,22.85662897587892,22.0,13.54017962529274
10.1002-14651858.CD010241.pub2,24.13247272727273,28.106592727272727,17.016387732000005,3.004236363636373,28.581818181818182,84.45454545454545,21.829377433825435,17.727272727272727,13.754465454545455
10.1002-14651858.CD005571.pub3,26.513684210526318,31.61157894736842,14.317239280701756,6.495789473684248,30.870175438596494,86.82456140350877,21.57417562100671,17.0,12.004050877192983
10.1002-14651858.CD007541.pub3,21.004893617021285,25.619999999999997,12.968934404255322,28.18000000000002,24.331914893617025,73.59574468085106,16.96424004376894,12.5,11.930944680851065
10.1002-14651858.CD006665.pub3,38.925,47.08847457627119,14.16105787570622,-26.382330508474553,44.43954802259887,126.35310734463278,27.49489742783178,33.5,15.965704519774011
10.1002-14651858.CD010160.pub2,49.36495575221238,60.641548672566365,15.860269526548674,-57.594513274336265,56.88141592920354,149.72566371681415,34.464265445104544,41.5,15.948556637168142
10.1002-14651858.CD002894.pub3,20.983737100737105,25.120098280098283,16.179809916461924,17.110740786240818,24.633808353808355,73.62383292383294,18.968719422671313,13.4,12.405735970515972
10.1002-14651858.CD010087.pub2,31.724390243902437,38.97481300813008,16.521283814634153,-10.676504065040632,35.52845528455284,105.40650406504065,23.493901531919196,25.333333333333332,13.881004065040651
10.1002-14651858.CD010567.pub2,30.762633587786258,36.26022900763359,14.882265340966924,-8.827652671755686,35.054961832061075,97.56106870229007,23.85665361461421,21.0,12.952195674300254
10.1002-14651858.CD003794.pub4,14.994853503184718,17.759999999999998,12.581278375796185,43.483745222929954,20.77656050955414,61.97324840764331,16.910427743243556,9.6,11.228334904458599
10.1002-14651858.CD002130.pub4,41.6572340425532,50.63989361702128,15.18109142907802,-36.17499999999998,47.812765957446814,130.17021276595744,29.832815729997478,34.0,15.969928368794326
10.1002-14651858.CD010240.pub2,16.78886567164179,19.632462686567166,17.628347768656717,22.42852238805972,19.376716417910448,73.0686567164179,16.19090595827292,12.4,13.214287462686569
10.1002-14651858.CD009853.pub2,18.328143133462287,20.776733558994195,14.687603380319153,24.540454545454566,21.65145067698259,73.54352030947776,17.301938838683885,13.454545454545455,12.219045841392651
10.1002-14651858.CD001949.pub3,61.30697247706422,76.57992354740063,15.633527665137617,-85.62374617737001,66.11498470948014,179.27828746177371,32.495762407505254,49.333333333333336,17.4724874617737
10.1002-14651858.CD010519.pub2,16.219768924302787,18.956540504648082,12.843210284860561,38.382667994687935,20.717343957503324,61.9527224435591,16.564659966250538,9.533333333333333,12.153458618857902
10.1002-14651858.CD003096.pub2,18.896129032258063,22.93860215053764,13.07230232258065,33.20586021505379,22.66236559139785,68.75268817204301,16.78404875209022,11.333333333333334,11.544213978494623
10.1002-14651858.CD003699.pub4,41.495797101449284,50.01423913043478,15.641572815217398,-38.57978260869564,45.64057971014493,127.14492753623188,27.698178070456937,32.333333333333336,15.236547826086957
10.1002-14651858.CD009531.pub2,50.16333333333333,62.59686440677965,15.191393432203387,-54.41296610169488,54.431638418079096,148.5084745762712,28.298221281347036,36.0,15.778537288135594
10.1002-14651858.CD004071.pub3,32.33450704225352,39.19552816901409,15.148580313380286,-10.301126760563363,35.864788732394366,107.26760563380282,22.937402037376884,25.75,14.052325352112677
10.1002-14651858.CD005433.pub2,22.2478354978355,26.005428571428574,13.3628320969697,19.523181818181847,26.735930735930737,78.96103896103897,19.690459207925603,15.0,12.290785714285715
10.1002-14651858.CD001502.pub4,19.350581395348843,22.183550387596902,15.452877595348841,20.151608527131806,24.007751937984498,70.7170542635659,19.1245154965971,12.5,13.41899612403101
10.1002-14651858.CD009572.pub2,20.966456256921372,23.4147342192691,16.373744205426362,10.390116279069787,25.285492801771873,74.06644518272425,20.07127913861675,13.714285714285714,11.70717242524917
10.1002-14651858.CD008277.pub2,18.409157480314963,22.282598425196845,14.210823152230972,30.938303149606313,21.95916010498688,70.64593175853018,16.856406460551018,12.4,12.530223254593178
10.1002-14651858.CD003195.pub3,26.83750000000001,32.47325,13.546318491666668,9.517500000000027,29.66666666666667,86.25,18.968719422671313,15.75,11.612666666666666
10.1002-14651858.CD004372.pub2,41.59557142857143,50.76839999999999,19.375355697142858,-47.31007142857139,45.51428571428571,129.21428571428572,29.267851073127396,36.5,16.09707142857143
10.1002-14651858.CD010662.pub2,24.301190476190474,30.666696428571434,13.75258941964286,20.577142857142896,29.304761904761904,89.03571428571428,20.029386365926403,18.5,13.980141666666666
10.1002-14651858.CD004389.pub3,33.6264935064935,41.818909090909095,14.71088995584416,-8.877402597402565,39.11168831168831,111.28571428571428,24.908902300206645,26.4,14.756011688311688
10.1002-14651858.CD008492.pub3,16.32499322493225,18.643780487804882,14.07037303252033,32.78960365853662,20.53848238482385,62.72831978319783,16.78404875209022,9.833333333333334,12.1366864498645
10.1002-14651858.CD004785.pub5,32.31762886597939,36.929725085910654,16.232383793814428,-21.460429553264603,36.588316151202754,102.29553264604812,25.80350850198276,24.333333333333332,13.925049140893472
10.1002-14651858.CD009104.pub2,32.66155205047319,38.54485804416404,19.0301740851735,-26.182246056782304,38.483028391167196,105.98675078864353,27.979991993593593,27.0,15.049720441640376
10.1002-14651858.CD009481.pub2,23.58926487414188,29.410943935926774,13.029897356979408,23.23227259725404,30.545652173913044,83.91561784897026,21.874586088176873,16.0,14.9454881006865
10.1002-14651858.CD010391.pub2,16.142857142857142,18.68877472527472,13.200641111904762,36.86983516483518,21.20879120879121,66.5934065934066,17.169305938161923,11.076923076923077,11.291794871794872
10.1002-14651858.CD007550.pub3,16.0119701986755,18.873940397351,10.166802072847684,47.50153145695366,19.338410596026492,54.306291390728475,13.954451150103322,6.25,10.841946357615894
10.1002-14651858.CD009505.pub2,14.130064102564102,15.781469017094018,14.947203995192307,34.920491452991484,17.8982905982906,59.64957264957265,15.24744871391589,8.444444444444445,11.918676495726496
10.1002-14651858.CD008375.pub2,15.995903614457834,19.31862279888786,14.215966949397593,37.238378127896205,20.576459684893422,65.41705282669137,16.6719814556295,10.692307692307692,11.079306302131604
10.1002-14651858.CD006323.pub3,33.67245016611295,40.74646179401993,14.455465431893689,-12.3238164451827,39.40232558139535,106.1470099667774,25.9128784747792,23.25,14.503252159468438
10.1002-14651858.CD008574.pub3,28.788780487804875,35.87310569105691,12.649186814634145,10.370325203252065,32.796747967479675,100.04065040650406,19.73320053068151,21.666666666666668,13.881004065040651
10.1002-14651858.CD004233.pub4,28.890294117647063,34.9425,11.693381191176474,9.048823529411791,33.67058823529412,91.52941176470588,21.16590212458495,16.0,13.917425
10.1002-14651858.CD010482.pub2,16.18860687022901,18.902480916030534,13.203712002544531,37.329627862595444,20.22468193384224,60.73982188295165,16.228756555322953,9.166666666666666,12.452782951653944
10.1002-14651858.CD003449.pub5,25.48519801980198,30.121386138613865,16.44732871287129,2.2923514851485436,29.308910891089113,88.12376237623762,21.57417562100671,19.0,13.645458415841585
10.1002-14651858.CD006823.pub2,48.9657225433526,60.39923892100192,14.106634395953758,-50.57631021194602,54.34142581888247,143.07899807321772,29.645825188948457,32.0,16.202409055876686
10.1002-14651858.CD009455.pub2,20.41489361702128,25.01872340425532,12.218315127659576,32.410000000000025,25.26808510638298,76.36170212765957,18.0996688705415,13.8,13.022806382978724
10.1002-14651858.CD004471.pub3,27.84954022988506,34.611896551724136,17.447525362068966,-1.3005172413793034,32.16551724137931,96.50574712643677,22.748417658131498,22.333333333333332,14.4083
10.1002-14651858.CD008704.pub2,47.53049079754601,59.09729038854805,16.626827972392647,-52.160439672801616,54.63231083844582,143.94274028629857,33.16620625799671,38.333333333333336,15.758912678936605
10.1002-14651858.CD008705.pub2,51.67130193905817,64.72647276084948,16.398368720221605,-61.06843028624189,58.5488457987073,155.51338873499537,33.659419433511786,42.333333333333336,16.340933610341644
10.1002-14651858.CD008142.pub2,8.705564356435648,10.695363036303632,13.700921440594062,56.6336600660066,13.604488448844885,49.60528052805281,12.1104335791443,4.866666666666666,10.870585280528054
10.1002-14651858.CD003196.pub2,39.67488888888889,48.219,14.64166867777778,-29.08699999999999,45.422222222222224,124.22222222222223,28.219040425836983,30.8,14.7323
10.1002-14651858.CD008696.pub2,51.85501483679525,62.68918892185955,18.831065910979227,-76.63437190900098,58.22710187932739,154.46983184965381,36.46640106136302,47.333333333333336,17.220369831849652
10.1002-14651858.CD006345.pub3,33.929358974358976,41.587980769230775,13.803342862179491,-9.267692307692272,39.14871794871795,106.2051282051282,24.563858652847824,22.0,13.730203846153845
10.1002-14651858.CD009582.pub2,55.49417112299466,67.74025846702318,17.464438355614973,-80.75835115864527,59.92014260249555,162.36720142602496,33.659419433511786,47.0,17.757185918003564
10.1002-14651858.CD010177.pub2,26.11513957307061,32.73666995073892,12.554624098850578,18.513103448275892,30.374384236453206,87.43021346469622,19.035674514745462,15.714285714285714,12.780693760262725
10.1002-14651858.CD008111.pub2,38.647099236641225,46.73945292620865,14.449100858778628,-26.46787531806612,43.33027989821883,116.34096692111959,26.45207879911715,25.333333333333332,14.959225699745547
10.1002-14651858.CD005938.pub3,46.3814465408805,56.80849056603774,15.42719683018868,-48.67198113207546,52.211320754716986,140.59119496855345,30.92848008753788,36.666666666666664,16.540829559748428
10.1002-14651858.CD010163.pub2,55.20085062240665,66.74775933609959,18.818003132780085,-86.07664937759331,61.14605809128631,160.33402489626556,37.20526275297414,48.0,17.803134024896266
10.1002-14651858.CD010666,21.562972972972975,24.852635135135138,18.082714939189195,6.367837837837847,27.772972972972976,80.24324324324324,21.973665961010276,16.0,13.3667
10.1002-14651858.CD004803.pub3,13.715294117647062,15.559387254901964,11.646275889705883,47.19549019607845,20.098039215686274,56.42156862745098,16.647344063956183,7.958333333333333,11.032745098039214
10.1002-14651858.CD010309.pub2,57.71496503496503,73.40590909090909,13.124280989510492,-64.02678321678319,64.47272727272728,172.020979020979,30.92848008753788,41.5,17.575313986013988
10.1002-14651858.CD008813.pub2,27.697788079470204,33.27135761589404,14.296247394039735,4.062112582781474,33.43152317880795,88.21456953642384,23.493901531919196,16.8,12.854227417218544
10.1002-14651858.CD006619.pub3,27.240666666666673,32.905,14.085304833333335,6.627000000000024,30.53333333333333,93.33333333333334,20.146428199482248,20.0,13.8759
10.1002-14651858.CD003934.pub4,36.63650190114069,45.48770595690748,12.679675463878329,-11.459214195183748,42.06286438529785,112.7617237008872,24.447610589527216,22.0,12.787808491761725
10.1002-14651858.CD009769.pub2,14.977528211609648,17.58328879660558,12.785482638078904,42.33306490927147,19.820854021847072,59.5006770786314,16.178930553209383,8.842105263157896,11.333599792362554
10.1002-14651858.CD003992.pub3,29.316121495327106,33.447943925233645,18.76041309345795,-19.830116822429872,31.867289719626168,96.49065420560748,23.493901531919196,23.0,14.701595327102803
10.1002-14651858.CD010414.pub2,24.003714285714285,30.06711428571429,16.685812168571424,12.023285714285727,28.742857142857147,85.85714285714286,21.106825863666522,17.928571428571427,13.041542857142858
10.1002-14651858.CD007796.pub3,64.97024590163934,80.28488524590165,15.794932849180334,-99.12299180327867,71.09836065573771,187.58196721311475,36.98529093593286,53.5,18.551909836065576
10.1002-14651858.CD001711.pub2,36.234800959232615,44.61064748201439,14.23071279856115,-16.178589928057548,41.225707434052765,113.6158273381295,25.181073012818835,25.2,13.79378748201439
10.1002-14651858.CD010270.pub2,23.49777777777778,28.683888888888887,12.506107759259265,22.77500000000004,28.14320987654321,79.30864197530865,19.278820596099706,13.666666666666666,12.016844444444443
10.1002-14651858.CD006868.pub3,27.017240896358548,33.03100840336135,14.550560826330535,7.3382983193277695,31.755182072829133,93.11344537815125,21.841443681416774,20.0,13.133694397759104
10.1002-14651858.CD009494.pub2,34.309512690355334,42.249213197969546,14.13331016497462,-10.56831979695427,39.33725888324873,110.5258883248731,24.494185260204677,25.0,13.997238883248732
10.1002-14651858.CD002843.pub2,35.55084289276809,44.18152119700748,15.678248299251873,-16.974483790523664,40.95780548628429,118.60399002493766,26.108440016582687,30.8,15.095966134663342
10.1002-14651858.CD009585.pub2,36.65093230546856,44.882218742471686,13.754878387858351,-16.821163575042135,42.04760298723199,113.04480847988435,25.77216345829769,24.0,14.761431438207662
10.1002-14651858.CD003564.pub3,19.166641929499068,23.43624232909947,13.615733703153992,31.494766661909523,24.00576566290852,70.77508206079634,18.191090506254998,12.153846153846153,12.606610118452975
10.1002-14651858.CD009259.pub2,34.222578005115096,42.15959079283888,14.393059639386188,-11.013703324808148,38.952634271099754,109.1462915601023,24.213203435596427,24.2,14.420821023017902
10.1002-14651858.CD010393.pub2,37.41481481481482,44.36444444444445,15.410898530864198,-28.913333333333313,42.02962962962963,114.33333333333334,27.186773244895647,27.0,14.866816049382717
10.1002-14651858.CD003603.pub3,16.775667082294266,19.27466749792186,13.270238975062345,34.30810577722362,19.950207813798837,64.0899833748961,15.84523257866513,10.25,11.712345719035746
10.1002-14651858.CD006651.pub3,18.24112299465241,20.07711229946524,13.923072914438507,24.8405080213904,23.65347593582888,63.67914438502674,19.0113596038449,10.090909090909092,12.373514973262033
10.1002-14651858.CD005056.pub3,50.013009708737854,59.15310679611651,20.218593631067968,-80.05174757281549,55.76310679611651,145.23300970873788,36.54101966249684,43.5,16.103746601941747
10.1002-14651858.CD001116.pub4,24.01857142857143,29.05311904761904,17.458323978571435,5.979761904761929,27.238095238095237,87.38095238095238,20.320508075688775,19.0,13.282238095238096
10.1002-14651858.CD003451.pub2,15.613861070201278,19.593776795941743,11.082189969072168,50.30629643266244,19.91952217313042,60.84446080837833,14.690451944500122,8.722222222222221,10.181734298805434
10.1002-14651858.CD010395.pub2,39.53797752808988,47.810730337078645,14.752488837078655,-29.886516853932548,45.03820224719101,124.3932584269663,28.099800796022265,31.5,15.679776404494381
10.1002-14651858.CD010392.pub2,42.84557591623037,51.5961780104712,15.443555764397907,-42.02315445026174,48.88062827225131,131.62565445026178,30.65863337187866,34.5,15.97895445026178
10.1002-14651858.CD008878.pub2,41.515108695652174,50.39269820971867,12.543868723785174,-28.476902173913018,46.87493606138108,123.5812020460358,26.874672772626646,25.25,14.178992071611253
10.1002-14651858.CD009278.pub2,33.3307967032967,39.66104395604396,17.42944505860806,-22.342046703296674,39.60769230769231,105.61263736263737,28.099800796022265,25.5,14.482908791208791
10.1002-14651858.CD008977.pub2,56.31518248175182,71.03255474452556,13.897508897810223,-64.67766423357659,62.68321167883212,168.02189781021897,31.460498941515414,42.5,16.5402401459854
10.1002-14651858.CD009020.pub2,33.96318181818182,42.903757575757574,12.65777144646465,-1.4952272727272486,39.94949494949495,112.6010101010101,23.73644135332772,24.833333333333332,13.693611111111112
10.1002-14651858.CD010648.pub2,30.15086666666667,35.266560000000005,15.492674522666668,-9.784899999999986,34.81333333333333,96.36666666666667,24.447610589527216,21.166666666666668,14.273593333333332
10.1002-14651858.CD009322.pub2,34.861772151898734,42.0373417721519,13.744927924050636,-14.171518987341742,40.20759493670886,111.91139240506328,25.58317958127243,26.0,13.750975949367088
10.1002-14651858.CD002751.pub3,28.280000000000005,34.07309090909091,18.619632309090917,-9.729999999999968,31.81818181818182,87.72727272727272,23.12461179749811,18.0,13.68531818181818
10.1002-14651858.CD004907.pub3,43.80002487562189,53.89313432835821,15.205494557213935,-39.960559701492514,48.75721393034826,129.85323383084577,28.39685019840059,29.5,15.062991542288557
