DOI,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc 
10.1002-14651858.CD005143.pub3,5.125175808720113,1.6483825597749648,37.421052631578945,19.0,0.42756680731364277,3644,1172,711,304,19,1,232,195,382
10.1002-14651858.CD011364.pub2,5.620751341681574,1.7996422182468694,34.9375,16.0,0.4847942754919499,3142,1006,559,271,16,1,233,158,331
10.1002-14651858.CD010680.pub2,5.401611047180667,1.7456846950517837,48.27777777777778,18.0,0.4568469505178366,4694,1517,869,397,18,1,315,202,445
10.1002-14651858.CD010866.pub2,5.1831750339213025,1.6363636363636365,40.94444444444444,18.0,0.4260515603799186,3820,1206,737,314,18,1,254,172,441
10.1002-14651858.CD011567.pub2,5.91869918699187,1.9647696476964769,49.2,15.0,0.5067750677506775,4368,1450,738,374,15,1,303,204,395
10.1002-14651858.CD003587.pub3,5.0127906976744185,1.6058139534883722,50.588235294117645,17.0,0.3453488372093023,4311,1381,860,297,17,1,251,214,458
10.1002-14651858.CD009639.pub3,5.482200647249191,1.72168284789644,22.071428571428573,14.0,0.5889967637540453,1694,532,309,182,14,1,113,70,167
10.1002-14651858.CD011401.pub2,5.587719298245614,1.8201754385964912,32.57142857142857,14.0,0.4868421052631579,2548,830,456,222,14,1,177,131,259
10.1002-14651858.CD006390.pub2,5.227524972253052,1.6703662597114317,47.421052631578945,19.0,0.4017758046614872,4710,1505,901,362,19,1,282,201,502
10.1002-14651858.CD010467.pub2,5.314910025706941,1.7262210796915167,55.57142857142857,14.0,0.4434447300771208,4135,1343,778,345,14,1,267,193,420
10.1002-14651858.CD006727.pub3,5.4449035812672175,1.71900826446281,36.3,20.0,0.4628099173553719,3953,1248,726,336,20,1,250,174,345
10.1002-14651858.CD012050.pub2,5.567796610169491,1.7937853107344632,25.285714285714285,14.0,0.6468926553672316,1971,635,354,229,14,1,144,89,175
10.1002-14651858.CD008802.pub3,5.133977900552487,1.6450276243093922,36.2,20.0,0.45027624309392267,3717,1191,724,326,20,1,232,157,369
10.1002-14651858.CD010705.pub3,5.377510040160643,1.6345381526104417,38.30769230769231,26.0,0.35040160642570284,5356,1628,996,349,26,1,403,254,637
10.1002-14651858.CD012048.pub2,5.047303689687796,1.630085146641438,55.63157894736842,19.0,0.35383159886471144,5335,1723,1057,374,19,1,342,240,542
10.1002-14651858.MR000007.pub3,5.173611111111111,1.6203703703703705,50.8235294117647,17.0,0.3784722222222222,4470,1400,864,327,17,1,295,199,458
10.1002-14651858.CD011511.pub2,5.163194444444445,1.7100694444444444,41.142857142857146,14.0,0.4652777777777778,2974,985,576,268,14,1,199,143,336
10.1002-14651858.CD009571.pub2,5.090909090909091,1.5757575757575757,33.0,15.0,0.4686868686868687,2520,780,495,232,15,1,165,107,317
10.1002-14651858.CD003384.pub3,5.017123287671233,1.5993150684931507,46.10526315789474,19.0,0.3641552511415525,4395,1401,876,319,19,1,294,205,503
10.1002-14651858.CD010675.pub2,5.408926417370326,1.6658624849215924,51.8125,16.0,0.40530759951749096,4484,1381,829,336,16,1,276,191,442
10.1002-14651858.CD003842.pub5,5.401006711409396,1.6812080536912752,33.111111111111114,18.0,0.4463087248322148,3219,1002,596,266,18,1,211,161,353
10.1002-14651858.CD002293.pub3,5.4243369734789395,1.734789391575663,35.611111111111114,18.0,0.45553822152886114,3477,1112,641,292,18,1,236,182,344
10.1002-14651858.CD012329,5.510344827586207,1.8586206896551725,19.333333333333332,15.0,0.6275862068965518,1598,539,290,182,15,1,107,72,139
10.1002-14651858.CD012091.pub2,5.305647840531561,1.5913621262458473,45.15,20.0,0.416389811738649,4791,1437,903,376,20,1,302,167,470
10.1002-14651858.CD000456.pub5,5.4273255813953485,1.7151162790697674,38.22222222222222,18.0,0.438953488372093,3734,1180,688,302,18,1,247,196,453
10.1002-14651858.CD011440.pub2,5.257142857142857,1.7051948051948052,51.333333333333336,15.0,0.4584415584415584,4048,1313,770,353,15,1,246,175,403
10.1002-14651858.CD010758.pub2,4.911542610571737,1.512405609492988,46.35,20.0,0.3948220064724919,4553,1402,927,366,20,1,270,191,525
10.1002-14651858.CD007491.pub2,5.243150684931507,1.6352739726027397,41.714285714285715,14.0,0.4828767123287671,3062,955,584,282,14,1,211,166,314
10.1002-14651858.CD005092.pub3,5.212187159956475,1.6006528835690967,48.36842105263158,19.0,0.4058759521218716,4790,1471,919,373,19,1,308,188,439
10.1002-14651858.CD001500.pub3,5.180362860192102,1.6424759871931698,46.85,20.0,0.33724653148345785,4854,1539,937,316,20,1,348,251,516
10.1002-14651858.CD001302.pub3,4.959584295612009,1.5681293302540416,48.111111111111114,18.0,0.371824480369515,4295,1358,866,322,18,1,262,192,460
10.1002-14651858.CD011402.pub2,5.063985374771481,1.522851919561243,39.07142857142857,14.0,0.5191956124314442,2770,833,547,284,14,1,172,117,311
10.1002-14651858.CD007719.pub4,4.8845401174168295,1.4970645792563602,34.06666666666667,15.0,0.4461839530332681,2496,765,511,228,15,1,167,118,292
10.1002-14651858.CD005255.pub5,5.523719165085389,1.74573055028463,37.642857142857146,14.0,0.5142314990512334,2911,920,527,271,14,1,212,126,316
10.1002-14651858.CD007791.pub4,5.5636363636363635,1.8038961038961039,45.294117647058826,17.0,0.44415584415584414,4284,1389,770,342,17,1,293,209,409
10.1002-14651858.CD007202.pub4,5.294117647058823,1.614604462474645,35.214285714285715,14.0,0.48073022312373226,2610,796,493,237,14,1,168,111,266
10.1002-14651858.CD010684.pub2,5.434848484848485,1.740909090909091,44.0,15.0,0.4348484848484849,3587,1149,660,287,15,1,247,179,349
10.1002-14651858.CD006462.pub4,4.841565703634669,1.461323392357875,56.473684210526315,19.0,0.3597390493942218,5195,1568,1073,386,19,1,311,229,604
10.1002-14651858.CD011826.pub2,5.192678227360308,1.6628131021194605,34.6,15.0,0.48747591522157996,2695,863,519,253,15,1,173,114,258
10.1002-14651858.CD010227.pub2,6.361888111888112,2.1468531468531467,57.2,10.0,0.3951048951048951,3639,1228,572,226,10,1,266,209,352
10.1002-14651858.CD008815.pub4,4.683098591549296,1.4056338028169013,39.44444444444444,18.0,0.4309859154929577,3325,998,710,306,18,1,183,120,395
10.1002-14651858.CD004131.pub3,5.190735694822888,1.5912806539509536,45.875,16.0,0.44141689373297005,3810,1168,734,324,16,1,227,152,393
10.1002-14651858.CD011112.pub2,5.620272314674735,1.7957639939485628,36.72222222222222,18.0,0.5022692889561271,3715,1187,661,332,18,1,243,170,337
10.1002-14651858.CD011193.pub2,4.994612068965517,1.584051724137931,46.4,20.0,0.4170258620689655,4635,1470,928,387,20,1,304,189,472
10.1002-14651858.CD006641.pub3,5.111888111888112,1.5856643356643356,31.77777777777778,18.0,0.4527972027972028,2924,907,572,259,18,1,183,126,264
10.1002-14651858.CD011476.pub2,5.488980716253444,1.8044077134986225,45.375,16.0,0.4669421487603306,3985,1310,726,339,16,1,262,186,358
10.1002-14651858.CD003540.pub3,5.687861271676301,1.800578034682081,24.714285714285715,14.0,0.5606936416184971,1968,623,346,194,14,1,138,86,173
10.1002-14651858.CD011622.pub2,5.363736263736263,1.7703296703296703,41.36363636363637,22.0,0.4142857142857143,4881,1611,910,377,22,1,305,246,477
10.1002-14651858.CD005586.pub3,5.485714285714286,1.7314285714285715,25.0,14.0,0.5285714285714286,1920,606,350,185,14,1,141,81,181
10.1002-14651858.CD010641.pub2,5.488443759630201,1.736517719568567,27.041666666666668,24.0,0.4622496147919877,3562,1127,649,300,24,1,237,174,344
10.1002-14651858.CD008011.pub3,5.986153846153846,1.9246153846153846,34.21052631578947,19.0,0.45692307692307693,3891,1251,650,297,19,1,285,172,360
10.1002-14651858.CD002771.pub4,4.958542713567839,1.478643216080402,49.75,16.0,0.42462311557788945,3947,1177,796,338,16,1,251,153,496
10.1002-14651858.CD011857.pub2,5.617834394904459,1.7961783439490446,34.888888888888886,18.0,0.535031847133758,3528,1128,628,336,18,1,252,157,333
10.1002-14651858.CD011814.pub2,5.180277349768875,1.5978428351309708,46.357142857142854,14.0,0.44992295839753466,3362,1037,649,292,14,1,219,164,399
10.1002-14651858.CD005632.pub3,5.511111111111111,1.6495726495726495,39.0,15.0,0.441025641025641,3224,965,585,258,15,1,227,136,352
10.1002-14651858.CD010669.pub2,5.815235008103728,1.7941653160453808,38.5625,16.0,0.4878444084278768,3588,1107,617,301,16,1,257,160,343
10.1002-14651858.CD009678.pub2,5.058991436726926,1.5708848715509038,61.8235294117647,17.0,0.40627973358705993,5317,1651,1051,427,17,1,328,234,522
10.1002-14651858.CD010442.pub2,5.5563139931740615,1.7627986348122866,41.857142857142854,14.0,0.515358361774744,3256,1033,586,302,14,1,218,144,307
10.1002-14651858.CD000501.pub4,4.996705107084019,1.514003294892916,40.46666666666667,15.0,0.4612850082372323,3033,919,607,280,15,1,205,126,363
10.1002-14651858.CD007871.pub3,5.200998751560549,1.647940074906367,47.11764705882353,17.0,0.4394506866416979,4166,1320,801,352,17,1,278,197,489
10.1002-14651858.CD010982.pub2,5.522466039707419,1.7345872518286312,47.85,20.0,0.3772204806687565,5285,1660,957,361,20,1,329,260,547
10.1002-14651858.CD008942.pub2,5.442505133470226,1.7248459958932238,54.111111111111114,18.0,0.3264887063655031,5301,1680,974,318,18,1,363,248,586
10.1002-14651858.CD010744.pub2,5.375586854460094,1.699530516431925,30.428571428571427,14.0,0.5070422535211268,2290,724,426,216,14,1,160,109,249
10.1002-14651858.CD011486.pub2,5.809644670050761,1.8629441624365481,24.625,16.0,0.5050761421319797,2289,734,394,199,16,1,171,118,221
10.1002-14651858.CD010342.pub3,5.047711781888997,1.6124634858812075,44.65217391304348,23.0,0.3359298928919182,5184,1656,1027,345,23,1,319,217,480
10.1002-14651858.CD010531.pub2,4.482352941176471,1.3111111111111111,40.26315789473684,19.0,0.4222222222222222,3429,1003,765,323,19,1,205,125,447
10.1002-14651858.CD005282.pub3,5.278210116731517,1.6809338521400778,36.714285714285715,14.0,0.5408560311284046,2713,864,514,278,14,1,175,117,305
10.1002-14651858.CD008452.pub4,5.357243319268636,1.729957805907173,44.4375,16.0,0.4739803094233474,3809,1230,711,337,16,1,242,177,387
10.1002-14651858.CD009118.pub3,4.946446961894954,1.5303810504634399,69.35714285714286,14.0,0.38516992790937177,4803,1486,971,374,14,1,314,219,578
10.1002-14651858.CD011014.pub2,5.175324675324675,1.5896103896103897,51.333333333333336,15.0,0.4805194805194805,3985,1224,770,370,15,1,266,161,432
10.1002-14651858.CD010321.pub2,5.491625615763547,1.8049261083743842,59.705882352941174,17.0,0.412807881773399,5574,1832,1015,419,17,1,371,260,521
10.1002-14651858.CD008856.pub2,5.644918444165621,1.820577164366374,41.94736842105263,19.0,0.43036386449184444,4499,1451,797,343,19,1,329,220,383
10.1002-14651858.CD011325.pub2,5.6960110041265475,1.8486932599724897,51.92857142857143,14.0,0.48418156808803303,4141,1344,727,352,14,1,293,214,430
10.1002-14651858.CD006967.pub4,5.730250481695569,1.9402697495183043,34.6,15.0,0.535645472061657,2974,1007,519,278,15,1,220,152,272
10.1002-14651858.CD006420.pub2,5.366071428571429,1.6636904761904763,42.0,16.0,0.47172619047619047,3606,1118,672,317,16,1,240,170,365
10.1002-14651858.CD009677.pub2,5.191292875989446,1.5329815303430079,42.111111111111114,18.0,0.45382585751978893,3935,1162,758,344,18,1,239,119,397
10.1002-14651858.CD009855.pub2,5.580536912751678,1.7024608501118568,49.666666666666664,18.0,0.4574944071588367,4989,1522,894,409,18,1,366,196,510
10.1002-14651858.CD006982.pub4,4.544209215442092,1.2976338729763388,44.611111111111114,18.0,0.38729763387297633,3649,1042,803,311,18,1,199,124,442
10.1002-14651858.CD011052.pub2,5.48172757475083,1.76578073089701,35.411764705882355,17.0,0.4717607973421927,3300,1063,602,284,17,1,223,145,303
10.1002-14651858.CD003380.pub4,5.222222222222222,1.6292629262926293,53.470588235294116,17.0,0.39713971397139713,4747,1481,909,361,17,1,307,234,497
10.1002-14651858.CD010741.pub2,5.368852459016393,1.6926229508196722,34.857142857142854,14.0,0.47540983606557374,2620,826,488,232,14,1,168,109,317
10.1002-14651858.CD010243.pub3,5.292119565217392,1.669836956521739,43.294117647058826,17.0,0.4320652173913043,3895,1229,736,318,17,1,254,182,409
10.1002-14651858.CD010642.pub2,5.352750809061488,1.645631067961165,30.9,20.0,0.48058252427184467,3308,1017,618,297,20,1,214,135,372
10.1002-14651858.CD008392.pub3,5.295081967213115,1.7021857923497268,40.666666666666664,18.0,0.42896174863387976,3876,1246,732,314,18,1,252,177,369
10.1002-14651858.CD010864.pub2,5.2294807370184255,1.7085427135678393,29.85,20.0,0.5058626465661642,3122,1020,597,302,20,1,201,138,307
10.1002-14651858.CD003034.pub4,5.2967032967032965,1.6277472527472527,36.4,20.0,0.4381868131868132,3856,1185,728,319,20,1,239,165,462
10.1002-14651858.CD006927.pub5,5.217696629213483,1.622191011235955,41.88235294117647,17.0,0.46207865168539325,3715,1155,712,329,17,1,222,141,391
10.1002-14651858.CD010726.pub2,5.764705882352941,1.9762202753441802,39.95,20.0,0.4405506883604506,4606,1579,799,352,20,1,342,262,454
10.1002-14651858.CD011319.pub2,4.988221436984688,1.5865724381625441,56.6,15.0,0.4075382803297998,4235,1347,849,346,15,1,268,205,485
10.1002-14651858.CD011714.pub2,5.435630689206762,1.7360208062418725,40.473684210526315,19.0,0.5019505851755527,4180,1335,769,386,19,1,269,161,392
10.1002-14651858.CD010181.pub2,5.390032502708559,1.7356446370530878,57.6875,16.0,0.409534127843987,4975,1602,923,378,16,1,355,215,451
10.1002-14651858.CD007095.pub3,5.180327868852459,1.6290983606557377,34.857142857142854,14.0,0.5061475409836066,2528,795,488,247,14,1,170,111,263
10.1002-14651858.CD011205.pub2,4.981077147016012,1.5211062590975255,38.166666666666664,18.0,0.48326055312954874,3422,1045,687,332,18,1,226,157,416
10.1002-14651858.CD010407.pub2,4.897386253630203,1.526621490803485,18.446428571428573,56.0,0.3388189738625363,5059,1577,1033,350,56,1,321,223,591
10.1002-14651858.CD003680.pub3,5.164014687882497,1.6230110159118727,48.05882352941177,17.0,0.408812729498164,4219,1326,817,334,17,1,283,199,452
10.1002-14651858.CD002284.pub2,5.398773006134969,1.6478527607361964,45.27777777777778,18.0,0.4699386503067485,4400,1343,815,383,18,1,296,170,446
10.1002-14651858.CD001829.pub4,5.341935483870968,1.7432258064516128,43.05555555555556,18.0,0.47870967741935483,4140,1351,775,371,18,1,281,181,436
10.1002-14651858.CD004598.pub4,5.391752577319588,1.7027491408934707,29.1,20.0,0.47594501718213056,3138,991,582,277,20,1,214,138,290
10.1002-14651858.CD010692.pub3,5.3914285714285715,1.8171428571428572,35.0,20.0,0.43714285714285717,3774,1272,700,306,20,1,260,172,353
10.1002-14651858.CD011115.pub2,5.388017118402282,1.7546362339514978,41.23529411764706,17.0,0.47075606276747506,3777,1230,701,330,17,1,264,211,389
10.1002-14651858.CD010737.pub2,5.809619238476954,1.8196392785571143,35.642857142857146,14.0,0.5390781563126252,2899,908,499,269,14,1,208,114,254
10.1002-14651858.CD004764.pub3,4.935064935064935,1.4664502164502164,51.333333333333336,18.0,0.4296536796536797,4560,1355,924,397,18,1,270,154,472
10.1002-14651858.CD011161.pub2,5.3477722772277225,1.7326732673267327,44.888888888888886,18.0,0.42945544554455445,4321,1400,808,347,18,1,288,204,387
10.1002-14651858.CD006663.pub4,5.299435028248587,1.75,33.714285714285715,21.0,0.4194915254237288,3752,1239,708,297,21,1,234,186,409
10.1002-14651858.CD008883.pub2,5.273390036452005,1.7691373025516404,45.72222222222222,18.0,0.39003645200486026,4340,1456,823,321,18,1,271,213,400
10.1002-14651858.CD009772.pub2,5.229621125143513,1.6417910447761195,48.388888888888886,18.0,0.4052812858783008,4555,1430,871,353,18,1,276,195,514
10.1002-14651858.CD000299.pub3,5.202749140893471,1.6735395189003437,41.57142857142857,14.0,0.4175257731958763,3028,974,582,243,14,1,220,154,351
10.1002-14651858.CD007743.pub6,5.678362573099415,1.9473684210526316,32.0625,16.0,0.5146198830409356,2913,999,513,264,16,1,200,142,263
10.1002-14651858.CD008045.pub2,5.2321899736147754,1.658311345646438,44.588235294117645,17.0,0.4393139841688654,3966,1257,758,333,17,1,280,217,455
10.1002-14651858.CD011461.pub2,5.298571428571429,1.7342857142857142,50.0,14.0,0.4471428571428571,3709,1214,700,313,14,1,251,182,394
10.1002-14651858.CD010916.pub2,4.901699029126213,1.4817961165048543,51.5,16.0,0.36893203883495146,4039,1221,824,304,16,1,264,169,504
10.1002-14651858.CD001942.pub5,5.450094161958568,1.7401129943502824,37.92857142857143,14.0,0.536723163841808,2894,924,531,285,14,1,189,134,309
10.1002-14651858.CD007025.pub4,4.8984375,1.5265625,35.55555555555556,18.0,0.415625,3135,977,640,266,18,1,214,156,377
10.1002-14651858.CD006120.pub4,5.080308030803081,1.5951595159515952,50.5,18.0,0.43014301430143015,4618,1450,909,391,18,1,291,219,548
10.1002-14651858.CD006937.pub3,5.77995642701525,1.8278867102396514,32.785714285714285,14.0,0.5228758169934641,2653,839,459,240,14,1,187,106,220
10.1002-14651858.CD011694.pub2,5.343096234309623,1.8033472803347281,47.8,15.0,0.45188284518828453,3831,1293,717,324,15,1,250,187,340
10.1002-14651858.CD003860.pub4,4.945205479452055,1.5034246575342465,41.714285714285715,14.0,0.4897260273972603,2888,878,584,286,14,1,186,120,346
10.1002-14651858.CD001069.pub5,5.389105058365759,1.7237354085603114,55.07142857142857,14.0,0.4578469520103761,4155,1329,771,353,14,1,282,191,444
10.1002-14651858.CD001893.pub2,5.184848484848485,1.6848484848484848,44.0,15.0,0.4287878787878788,3422,1112,660,283,15,1,222,175,373
10.1002-14651858.CD010716.pub2,5.471223021582734,1.7410071942446044,39.714285714285715,14.0,0.49280575539568344,3042,968,556,274,14,1,200,138,294
10.1002-14651858.CD008890.pub4,5.3671875,1.696875,45.714285714285715,14.0,0.45625,3435,1086,640,292,14,1,224,139,339
10.1002-14651858.CD005405.pub4,5.9384288747346075,2.0636942675159236,29.4375,16.0,0.5159235668789809,2797,972,471,243,16,1,200,146,258
10.1002-14651858.CD012281,4.702862783810464,1.543928923988154,63.3125,16.0,0.3405725567620928,4764,1564,1013,345,16,1,296,238,615
10.1002-14651858.CD011119.pub2,5.290368271954674,1.6430594900849858,39.22222222222222,18.0,0.4461756373937677,3735,1160,706,315,18,1,257,144,359
10.1002-14651858.CD011914.pub2,5.57469244288225,1.8119507908611598,37.93333333333333,15.0,0.48154657293497366,3172,1031,569,274,15,1,226,135,267
10.1002-14651858.CD010140.pub2,5.467581047381546,1.8042394014962593,47.1764705882353,17.0,0.442643391521197,4385,1447,802,355,17,1,298,234,431
10.1002-14651858.CD011272.pub2,5.2886699507389165,1.7044334975369457,59.705882352941174,17.0,0.367487684729064,5368,1730,1015,373,17,1,372,257,557
10.1002-14651858.CD008968.pub3,5.186186186186186,1.7277277277277276,47.57142857142857,21.0,0.4064064064064064,5181,1726,999,406,21,1,349,275,530
10.1002-14651858.CD011195.pub2,5.59468438538206,1.8571428571428572,37.625,16.0,0.5166112956810631,3368,1118,602,311,16,1,250,168,310
10.1002-14651858.CD008145.pub3,5.392712550607287,1.650472334682861,49.4,15.0,0.4750337381916329,3996,1223,741,352,15,1,279,158,421
10.1002-14651858.CD009077.pub3,5.191933240611961,1.6453407510431155,39.94444444444444,18.0,0.4422809457579972,3733,1183,719,318,18,1,230,152,398
10.1002-14651858.CD010735.pub2,5.5568862275449105,1.7664670658682635,49.11764705882353,17.0,0.45269461077844314,4640,1475,835,378,17,1,322,221,491
10.1002-14651858.CD010218.pub2,5.402760351317441,1.7904642409033877,34.65217391304348,23.0,0.4027603513174404,4306,1427,797,321,23,1,310,213,442
10.1002-14651858.CD009323.pub3,5.545736434108528,1.9007751937984496,43.0,15.0,0.4170542635658915,3577,1226,645,269,15,1,238,182,355
10.1002-14651858.CD011716.pub2,5.547979797979798,1.8484848484848484,28.285714285714285,14.0,0.5353535353535354,2197,732,396,212,14,1,156,109,206
10.1002-14651858.CD010657.pub2,4.839034205231388,1.4527162977867203,35.5,14.0,0.45875251509054327,2405,722,497,228,14,1,150,101,285
10.1002-14651858.CD003839.pub3,5.061855670103093,1.5876288659793814,41.57142857142857,14.0,0.46219931271477666,2946,924,582,269,14,1,188,140,351
10.1002-14651858.CD007862.pub4,5.72,1.8112,39.0625,16.0,0.4512,3575,1132,625,282,16,1,238,153,333
10.1002-14651858.CD010502.pub2,5.244701348747592,1.6801541425818882,37.07142857142857,14.0,0.5240847784200385,2722,872,519,272,14,1,174,122,271
10.1002-14651858.CD010815.pub2,5.627959413754228,1.7587373167981961,49.27777777777778,18.0,0.42728297632469,4992,1560,887,379,18,1,337,253,473
10.1002-14651858.CD008870.pub2,4.988742964352721,1.5956848030018762,76.14285714285714,14.0,0.32645403377110693,5318,1701,1066,348,14,1,360,244,664
10.1002-14651858.CD010832.pub2,5.021021021021021,1.59009009009009,37.0,18.0,0.39039039039039036,3344,1059,666,260,18,1,217,151,393
10.1002-14651858.CD011528.pub2,5.273224043715847,1.703551912568306,36.6,20.0,0.4576502732240437,3860,1247,732,335,20,1,246,172,396
10.1002-14651858.CD011020.pub2,5.3515625,1.6962890625,35.310344827586206,29.0,0.4150390625,5480,1737,1024,425,29,1,366,245,504
10.1002-14651858.CD012161,5.358131487889273,1.7231833910034602,36.125,16.0,0.5190311418685121,3097,996,578,300,16,1,201,141,326
10.1002-14651858.CD006941.pub2,4.80824088748019,1.456418383518225,42.06666666666667,15.0,0.5213946117274167,3034,919,631,329,15,1,191,112,339
10.1002-14651858.CD006837.pub3,5.39647577092511,1.6901615271659325,48.642857142857146,14.0,0.48604992657856094,3675,1151,681,331,14,1,260,183,383
10.1002-14651858.CD012249,4.888586956521739,1.4605978260869565,43.294117647058826,17.0,0.45652173913043476,3598,1075,736,336,17,1,202,151,394
10.1002-14651858.CD006086.pub4,5.5475578406169666,1.744215938303342,33.82608695652174,23.0,0.4498714652956298,4316,1357,778,350,23,1,276,193,448
10.1002-14651858.CD011322.pub2,5.147321428571429,1.6517857142857142,37.333333333333336,18.0,0.46279761904761907,3459,1110,672,311,18,1,239,171,384
10.1002-14651858.CD009440.pub2,5.592805755395683,1.789928057553957,38.611111111111114,18.0,0.4906474820143885,3887,1244,695,341,18,1,277,182,400
10.1002-14651858.CD009034.pub2,5.025959367945824,1.6015801354401806,38.52173913043478,23.0,0.4142212189616253,4453,1419,886,367,23,1,288,215,511
10.1002-14651858.CD001218.pub3,5.037145650048876,1.5151515151515151,51.15,20.0,0.35386119257087,5153,1550,1023,362,20,1,331,216,638
10.1002-14651858.CD010439.pub2,5.356635071090047,1.688388625592417,52.75,16.0,0.4206161137440758,4521,1425,844,355,16,1,286,195,470
10.1002-14651858.CD002787.pub3,4.961151079136691,1.5136690647482014,43.4375,16.0,0.4618705035971223,3448,1052,695,321,16,1,231,158,435
10.1002-14651858.CD009043.pub3,5.443559096945551,1.7569721115537849,47.0625,16.0,0.4634794156706507,4099,1323,753,349,16,1,289,186,432
10.1002-14651858.CD010123.pub2,5.358653846153846,1.648076923076923,45.21739130434783,23.0,0.4096153846153846,5573,1714,1040,426,23,1,385,227,584
10.1002-14651858.CD010696.pub2,5.2972136222910216,1.6547987616099071,34.0,19.0,0.4984520123839009,3422,1069,646,322,19,1,235,143,340
10.1002-14651858.CD011876.pub2,5.460856720827179,1.7991137370753323,32.23809523809524,21.0,0.41802067946824223,3697,1218,677,283,21,1,251,186,368
10.1002-14651858.CD005599.pub5,5.431478968792401,1.7720488466757123,32.04347826086956,23.0,0.47489823609226595,4003,1306,737,350,23,1,262,183,404
10.1002-14651858.CD011889.pub2,5.149425287356322,1.6350574712643677,36.63157894736842,19.0,0.4468390804597701,3584,1138,696,311,19,1,243,153,371
10.1002-14651858.CD011120.pub2,5.490774907749078,1.7214022140221403,36.13333333333333,15.0,0.4981549815498155,2976,933,542,270,15,1,204,140,293
10.1002-14651858.CD009163.pub3,5.270380434782608,1.7065217391304348,40.888888888888886,18.0,0.44429347826086957,3879,1256,736,327,18,1,241,163,368
10.1002-14651858.CD012225,5.560515873015873,1.8115079365079365,59.294117647058826,17.0,0.3759920634920635,5605,1826,1008,379,17,1,384,305,585
10.1002-14651858.CD012224,5.393069306930693,1.7554455445544555,63.125,16.0,0.3693069306930693,5447,1773,1010,373,16,1,377,285,571
10.1002-14651858.CD010697.pub2,5.1492734478203435,1.5878467635402906,47.3125,16.0,0.43989431968295906,3898,1202,757,333,16,1,232,160,427
10.1002-14651858.CD007102.pub4,5.037993920972644,1.574468085106383,41.125,16.0,0.42401215805471126,3315,1036,658,279,16,1,204,133,353
10.1002-14651858.CD011566.pub2,6.15359477124183,2.0555555555555554,20.4,15.0,0.6339869281045751,1883,629,306,194,15,1,145,94,173
10.1002-14651858.CD009953.pub2,5.288021534320323,1.6985195154777928,43.705882352941174,17.0,0.47106325706594887,3929,1262,743,350,17,1,268,153,435
10.1002-14651858.CD005542.pub3,5.3006607929515415,1.7125550660792952,45.4,20.0,0.4526431718061674,4813,1555,908,411,20,1,309,225,461
10.1002-14651858.CD008256.pub3,5.697270471464019,1.8535980148883375,28.785714285714285,14.0,0.5260545905707196,2296,747,403,212,14,1,173,103,233
10.1002-14651858.CD007524.pub4,5.114568599717114,1.608203677510608,47.13333333333333,15.0,0.46534653465346537,3616,1137,707,329,15,1,220,150,376
10.1002-14651858.CD005576.pub3,4.887278582930757,1.499194847020934,38.8125,16.0,0.47342995169082125,3035,931,621,294,16,1,177,133,349
10.1002-14651858.CD012230,5.356234096692112,1.7150127226463103,28.071428571428573,14.0,0.5368956743002544,2105,674,393,211,14,1,142,101,204
10.1002-14651858.CD006796.pub4,5.917981072555205,1.946372239747634,22.642857142857142,14.0,0.6151419558359621,1876,617,317,195,14,1,133,91,178
10.1002-14651858.CD008532.pub3,5.463458110516934,1.7468805704099821,28.05,20.0,0.49019607843137253,3065,980,561,275,20,1,213,148,357
10.1002-14651858.CD008334.pub2,5.218553459119497,1.6650943396226414,45.42857142857143,14.0,0.5204402515723271,3319,1059,636,331,14,1,235,145,390
10.1002-14651858.CD009586.pub3,5.267037552155772,1.6091794158553547,39.94444444444444,18.0,0.46870653685674546,3787,1157,719,337,18,1,263,153,393
10.1002-14651858.CD009873.pub3,4.996559633027523,1.5435779816513762,43.6,20.0,0.38188073394495414,4357,1346,872,333,20,1,297,155,481
10.1002-14651858.CD011804.pub2,5.12463768115942,1.6869565217391305,57.5,18.0,0.35942028985507246,5304,1746,1035,372,18,1,351,274,540
10.1002-14651858.CD010694.pub2,5.379174852652259,1.7269155206286837,33.93333333333333,15.0,0.5442043222003929,2738,879,509,277,15,1,191,110,289
10.1002-14651858.CD005187.pub5,5.217696629213483,1.6474719101123596,47.46666666666667,15.0,0.41853932584269665,3715,1173,712,298,15,1,235,161,384
10.1002-14651858.CD000425.pub4,5.7368421052631575,1.7894736842105263,39.357142857142854,14.0,0.4954627949183303,3161,986,551,273,14,1,218,144,298
10.1002-14651858.CD004683.pub4,5.760180995475113,1.8936651583710407,29.466666666666665,15.0,0.502262443438914,2546,837,442,222,15,1,172,119,263
10.1002-14651858.CD011750.pub2,5.620481927710843,1.7550200803212852,33.2,15.0,0.5321285140562249,2799,874,498,265,15,1,198,109,263
10.1002-14651858.CD001768.pub3,5.3569078947368425,1.75,35.76470588235294,17.0,0.45723684210526316,3257,1064,608,278,17,1,217,167,337
10.1002-14651858.CD011856.pub2,5.458923512747876,1.7974504249291785,41.529411764705884,17.0,0.43909348441926344,3854,1269,706,310,17,1,282,186,386
10.1002-14651858.CD005144.pub3,5.468619246861925,1.794979079497908,37.73684210526316,19.0,0.47419804741980476,3921,1287,717,340,19,1,274,188,345
