DOI,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex 
10.1002-14651858.CD007373.pub3,19.189555886269293,23.744134095715516,12.349326187749671,36.16605545547116,26.93823137777082,71.07394062818203,20.52309400560905,11.882352941176471,15.03673416620976
10.1002-14651858.CD007399.pub2,21.91135835913313,25.581168730650155,16.952408614551082,9.881309984520136,27.91470588235294,83.25425696594428,21.874586088176873,17.3125,13.631870897832817
10.1002-14651858.MR000042.pub2,31.53739362795478,37.84500856457691,17.25157482322713,-15.510319287427194,36.26526892771496,104.02391229873243,25.40535650240808,25.4,14.935510510448783
10.1002-14651858.CD011242.pub2,23.55803571428571,28.14918280871671,13.295833394673124,18.11286470944313,29.947820823244555,84.79691283292979,21.973665961010276,17.125,14.570005569007263
10.1002-14651858.CD003703.pub3,17.958540300615358,20.749849692323217,12.672575756380514,33.06161858166046,25.060909916271566,69.96085947745385,19.823896048801227,12.173913043478262,14.800897377181478
10.1002-14651858.CD003909.pub2,21.233248480243166,24.11411094224924,14.66619221580547,16.07883928571431,26.60197568389058,77.90311550151975,20.695338369186388,15.125,14.411193617021278
10.1002-14651858.CD009279.pub3,18.61248566610455,22.418825182686902,13.514371433389545,32.03345587408659,24.85211916807195,69.55019673974142,19.3707055437449,11.866666666666667,14.091468004496909
10.1002-14651858.CD004818.pub4,16.78015108749793,20.20086667773535,14.455317984227133,34.1900273949859,22.811090818528974,65.38734849742653,18.389675281277313,10.68421052631579,12.987330782002326
10.1002-14651858.CD010075.pub3,22.267644332069114,27.418002528445008,14.340390286135694,21.671150442477916,27.69001264222503,83.23683101559209,20.382256963434212,16.857142857142858,13.677377201854194
10.1002-14651858.CD007007.pub3,17.549022666341703,20.735041433097734,14.79882721045577,29.640597124055596,24.233877650499636,72.91713380453326,19.473118598602888,13.227272727272727,14.356366780404583
10.1002-14651858.CD010085.pub2,18.494144144144148,22.522798798798803,12.688062535135135,35.6920870870871,25.309309309309313,69.4894894894895,19.532795690182994,11.666666666666666,14.189408408408411
10.1002-14651858.CD004736.pub5,18.418223443223443,21.727593101343096,12.099609125,35.0489987789988,24.474481074481076,70.25213675213675,18.86400537905439,12.055555555555555,14.838918070818073
10.1002-14651858.CD011311.pub2,18.649041060625567,20.652511262710767,18.85373028665208,9.238689664049474,22.043969622860086,67.8013901403012,18.087977293975804,11.0,12.847588994722615
10.1002-14651858.CD011032.pub2,23.428701923076925,28.03538624511082,15.411379666232076,12.472309729465465,28.77082790091265,83.00920795306388,21.57417562100671,16.8125,14.022426857887877
10.1002-14651858.CD000082.pub3,11.046481927710843,10.377188755020079,14.325297361445788,35.57582730923698,15.511004016064257,53.23534136546185,12.591663046625438,4.666666666666667,13.031611485943776
10.1002-14651858.CD011437.pub2,17.188448869043267,20.995197276919704,12.75934491237831,39.230826440231354,22.59164043627846,66.4930092965376,17.545753585442768,10.842105263157896,13.419448949564453
10.1002-14651858.CD000166.pub2,21.068795321637428,25.537310526315792,12.640639087777782,28.378052631578967,27.79181286549708,80.14619883040936,20.725984494966408,15.526315789473685,15.179262573099415
10.1002-14651858.CD009849.pub3,19.798567426970795,23.90425930372149,13.122114082993203,30.12342136854744,25.457382953181273,75.48019207683073,19.269784336399212,13.941176470588236,14.460099839935973
10.1002-14651858.CD005086.pub4,15.781203703703707,18.10583333333333,15.605880509259265,30.00916666666669,19.78148148148148,61.02777777777778,16.48610395926118,9.1875,12.761047222222222
10.1002-14651858.CD009570.pub2,20.674791946308726,24.586649888143178,16.099561367449667,17.60398881431771,26.228903803131995,74.96823266219239,20.549928774784245,14.0,14.45603172259508
10.1002-14651858.CD009727.pub2,22.558702659145855,26.31335535858178,16.308469304109593,9.810801772763924,27.203867848509265,84.03706688154713,20.970564166730778,17.647058823529413,14.072354955680902
10.1002-14651858.CD009500.pub2,16.994823830877646,20.95271941063421,16.295170966367714,29.959192825112133,21.62178090967329,72.88853299167201,17.56512468682837,13.071428571428571,13.35943939782191
10.1002-14651858.CD010952.pub2,23.038822386097298,30.1418487394958,10.309713633624881,37.69502315211802,30.89786771851598,83.46430000571658,20.422095504407782,13.882352941176471,16.90456057280055
10.1002-14651858.CD007087.pub2,17.960666666666672,21.675224719101124,14.958528058052437,29.701000000000008,22.25498127340824,71.74232209737828,17.62873883832779,12.866666666666667,13.799937902621723
10.1002-14651858.CD000934.pub3,16.484730757529665,19.82685579555826,12.157313291907517,41.745088226346226,22.25628232430788,65.75631274718589,17.491376746189438,10.68421052631579,13.61179923942805
10.1002-14651858.CD007887.pub3,18.025480668756533,21.213526645768027,16.75208278735633,22.176677115987488,22.94190177638454,67.69958202716823,18.623409009909107,11.409090909090908,13.463652142110764
10.1002-14651858.CD007901.pub3,15.71239678480088,20.215045061502863,12.149755453964197,48.73756606990624,22.7724759469005,64.22019242479601,17.832396974191326,10.047619047619047,14.650593922786506
10.1002-14651858.CD010932.pub2,17.05295760598504,19.33923524522028,17.30114907481297,20.416377389858695,21.66590191188695,66.38420615128845,17.832396974191326,10.6,12.955914729842062
10.1002-14651858.CD010337.pub2,29.631823377581124,35.80933259587021,15.514972270403149,-4.171202986725646,35.415167158308755,99.74735742379548,24.823152842795196,23.0,14.831697541789577
10.1002-14651858.CD011354.pub2,16.237270827112575,19.629865631531807,12.906562431472079,40.56912809793971,21.486254603364188,64.71394446103315,17.058700467096145,10.411764705882353,12.921861560664874
10.1002-14651858.CD007058.pub3,20.572371335504887,23.96744842562432,14.599369534201962,20.475614549402835,26.340760043431057,77.57828447339847,20.4928556845359,15.0,14.410441541802388
10.1002-14651858.CD004081.pub3,16.65858951175407,19.90312839059674,13.791373502109707,35.93202531645572,23.331886678722125,68.24532851115129,18.76614818436731,11.642857142857142,13.710497830018083
10.1002-14651858.CD006447.pub3,20.7126170931917,25.49407713664896,13.486466950688076,28.30688797682283,27.073491067117335,79.26629647513278,20.320508075688775,15.31578947368421,14.20625050700145
10.1002-14651858.CD008671.pub3,26.793887362637367,32.45185164835165,15.443098237362637,4.264237637362683,32.464285714285715,93.13873626373626,23.356202985822282,20.625,14.959807692307693
10.1002-14651858.CD011509.pub2,17.15811585923218,20.10064213893967,13.840184405850096,32.93907506855578,22.303884826325415,65.08329524680073,17.874474780643517,10.5625,13.414832541133457
10.1002-14651858.CD009577.pub3,21.768115226337446,26.87872427983539,13.562319615912216,25.55785185185188,28.05454046639232,79.60137174211249,20.72004514666935,15.066666666666666,14.927581262002745
10.1002-14651858.CD011090.pub2,20.243,24.482627118644068,11.42689522881356,33.99861016949154,27.990169491525428,76.11949152542374,20.95828499606797,13.65,15.996910254237289
10.1002-14651858.CD009330.pub2,18.57372085385879,22.845369458128083,13.400721287356323,34.211221674876846,23.267914614121512,68.02200328407226,17.62873883832779,11.133333333333333,13.480440623973728
10.1002-14651858.CD010471.pub2,18.72095454545455,22.101761363636363,15.731237017045459,23.53768181818183,23.05727272727273,76.39318181818183,18.394804318340654,14.5,13.546567727272729
10.1002-14651858.CD010294.pub2,16.488933376455368,20.628518758085384,11.81365716558862,45.68493952134541,23.635937904269085,71.25025873221216,18.394804318340654,12.6,16.788339482535577
10.1002-14651858.CD010591.pub2,20.372107442977192,23.844027611044417,14.01039662905162,23.187861044417772,26.45591836734694,78.14459783913566,20.4928556845359,15.2,14.34608549819928
10.1002-14651858.CD007614.pub2,21.357762215997514,25.601325863678802,14.488644703703706,21.144971988795525,27.100404606286958,78.86212262682851,20.62351370454024,15.294117647058824,14.530918425147837
10.1002-14651858.CD008911.pub2,13.179383753501401,16.127002801120447,16.08782446405229,39.502941176470614,18.02390289449113,61.399626517273575,15.334620267477112,8.642857142857142,12.306006442577031
10.1002-14651858.CD008432.pub2,12.999021283456951,15.96386649467913,10.194671753950342,58.22540067720093,19.60973879393744,57.37649145436956,15.84523257866513,8.142857142857142,14.295037633021606
10.1002-14651858.CD003743.pub2,15.885333333333332,19.90810975609756,14.429282697154473,39.593000000000025,20.35577235772358,67.14959349593497,16.341664064126334,11.266666666666667,13.639782439024392
10.1002-14651858.CD010555.pub2,25.11502963841139,29.719893301719033,15.245722650069155,6.9818153526971045,31.11357439241257,88.98725548310611,23.12461179749811,19.285714285714285,15.021166903773958
10.1002-14651858.CD009154.pub3,14.835732423163176,19.032526711515636,9.803990521698989,57.58843836565098,22.67364463791057,64.62501648858989,17.454361674891473,10.035714285714286,15.16309195356813
10.1002-14651858.CD004768.pub3,16.854782818532822,18.889430501930498,13.411026258687262,31.885571911196934,22.139189189189192,64.03523166023166,17.937369246289656,10.25,13.990813513513514
10.1002-14651858.CD011777,18.956197478991594,22.3277993697479,13.809783113970592,28.364852941176515,25.39579831932773,73.41596638655463,19.945290116809954,13.428571428571429,14.677895168067227
10.1002-14651858.CD006886.pub2,23.74833530106257,28.60001770956316,13.71630969834711,17.16198347107442,29.72357339630067,85.74144037780401,21.689187095369192,17.571428571428573,15.38682365210547
10.1002-14651858.CD008242.pub3,18.19980960016034,20.604331095300132,14.264130032367976,26.0796402445135,22.806653973344027,66.89738450746569,18.262410572075048,11.176470588235293,12.585121344824131
10.1002-14651858.CD011789,12.800255516840885,13.318153310104528,14.926253056910568,34.58780487804879,16.29686411149826,55.376306620209064,14.051825964195109,6.642857142857143,12.146294889663183
10.1002-14651858.CD002959.pub4,16.58432052196962,19.33547558364767,13.032440202772968,36.61416862065453,23.073870934855748,68.42991130594352,18.548784707569688,11.705882352941176,14.460121001121419
10.1002-14651858.CD002933.pub6,14.337452830188681,17.134663072776284,14.684912911051217,39.46957547169812,17.715902964959568,59.92318059299191,14.892374507581378,8.857142857142858,13.037422911051213
10.1002-14651858.CD007030.pub3,20.444688606720224,24.5355351127235,15.838634311306901,19.83344389738278,26.361268031441654,76.32901442515333,20.62351370454024,14.529411764705882,14.758894886412717
10.1002-14651858.CD010265.pub2,24.344704532814237,28.903961345939926,11.436761088987765,20.599125764738616,30.61738042269188,83.10629866518354,21.523633552842703,15.125,14.028594660734148
10.1002-14651858.CD004083.pub3,16.97068505663135,19.180116916331748,16.40382129923274,23.135070332480836,22.833832663500186,67.57051516258677,18.62964216755183,11.071428571428571,13.542703434417245
10.1002-14651858.CD009506.pub4,14.006904761904764,16.06305952380952,13.80346686944445,40.440000000000026,18.174603174603174,60.992063492063494,15.334620267477112,9.071428571428571,12.938511904761905
10.1002-14651858.CD009864.pub2,24.112901093312995,29.211218916857355,12.873510370048312,19.208558352402783,31.489956775997967,87.03407068395626,22.907681669990712,17.736842105263158,15.522530002542588
10.1002-14651858.CD001555.pub5,22.511919889502767,26.57305248618784,15.226685324585638,14.258459944751408,28.1,80.47099447513813,21.42213342694054,15.9375,14.757322651933704
10.1002-14651858.CD004101.pub5,20.43908349641227,25.38355512067841,12.717388978691027,32.109349315068506,26.19913024570559,76.45672972385302,19.1687529336239,13.857142857142858,13.775039943465972
10.1002-14651858.CD010572.pub2,19.512885860306643,23.58029528676888,15.206348165247018,24.865603634298722,25.125224304372516,76.27132311186826,19.673332000533065,14.533333333333333,13.916354900624645
10.1002-14651858.CD010956.pub2,20.474227234753553,25.11629072681704,11.204838532163741,35.29236842105267,27.37911445279866,76.48872180451127,19.945290116809954,13.5,15.409156390977442
10.1002-14651858.CD005314.pub3,17.485102040816326,21.058290816326526,18.706606206632657,19.574183673469395,21.40408163265306,70.09183673469389,17.638501094227998,11.785714285714286,13.846754081632653
10.1002-14651858.CD009389.pub3,23.43285714285715,28.24393462469734,14.059805951977403,17.133813559322043,28.8726392251816,82.49233252623083,21.106825863666522,16.142857142857142,13.906029297820824
10.1002-14651858.CD006027.pub2,21.19621931589538,26.060221327967803,11.8673876277666,31.617266599597613,28.00877263581489,77.96961770623743,20.406895185529212,14.05,15.458068692152919
10.1002-14651858.CD001451.pub4,18.368275605214155,21.81804469273743,15.016626521415272,27.13487150837991,24.822793296089387,74.16126629422718,19.792855623746664,13.733333333333333,14.380429534450652
10.1002-14651858.CD005341.pub3,19.116475233309405,23.00726788705432,15.233348483668344,25.5194556113903,26.06642737497009,73.20626944245035,20.60681686165901,13.380952380952381,13.828146542234984
10.1002-14651858.CD011159.pub2,20.261335000000006,24.032626,15.813869297600007,19.373442500000017,25.737000000000002,75.8625,20.211914478058507,14.375,14.618512
10.1002-14651858.CD003036.pub3,20.675474847202633,24.36541764613697,16.031866717912553,16.985602178342,26.813383482212817,76.62443190722456,21.07392228230128,14.666666666666666,14.453968860680146
10.1002-14651858.CD008884.pub2,22.062857142857144,25.642755102040816,11.774659874149666,24.157142857142894,28.398185941043085,79.49886621315193,20.98147194568157,14.944444444444445,15.161367120181408
10.1002-14651858.CD004123.pub4,15.64069471624266,19.761663405088065,12.02840777886497,47.937010763209415,20.862230919765167,62.723091976516635,16.09307341415954,9.571428571428571,14.438856947162426
10.1002-14651858.CD011740,21.182480477721644,25.553433624253564,14.454454361736335,22.326816720257256,27.28911345888838,79.47680293982545,20.80850519113991,15.571428571428571,14.471346853468075
10.1002-14651858.CD008562.pub3,18.250536324964553,20.927244140462086,15.456450564183836,23.36688631245309,23.363449829009927,71.56234881975143,18.84464046859213,12.736842105263158,14.192204862790891
10.1002-14651858.CD001730.pub3,14.609897326852977,18.73470838396112,7.9355075103280726,63.609426792223594,23.21577156743621,64.47928311057109,17.43952907819365,9.6,15.289678517618471
10.1002-14651858.CD000219.pub4,24.60376556016598,30.740145228215773,11.228751219917015,25.97751556016599,30.90497925311203,86.70228215767635,20.53567791675018,15.9375,15.125947717842324
10.1002-14651858.CD010896.pub2,23.025338058887673,28.218421028716826,14.436265050572523,18.868117048346086,28.435187204652852,84.25590694292984,20.80850519113991,17.142857142857142,14.413579625590694
10.1002-14651858.CD008253.pub4,14.747610062893084,16.141692872117396,15.143636995283025,31.284601677148864,18.10146750524109,57.517819706498955,15.382783747337808,8.0,13.146742348008386
10.1002-14651858.CD008632.pub2,25.39750514702001,29.911094863537976,14.974892984954867,6.436397085994862,30.939323232856466,89.98622182336483,22.78835383169659,19.68421052631579,14.680588919389749
10.1002-14651858.CD010600.pub2,15.492264808362375,17.984255226480833,17.51630166768293,25.719634146341466,19.493379790940764,66.72125435540069,16.33630919171953,10.142857142857142,13.848922996515679
10.1002-14651858.CD002250.pub3,17.98753981495526,20.749642044592754,13.245934622478387,31.158195813741862,23.832428333080543,71.25254057333535,18.894388284780526,12.68421052631579,14.367052525405734
10.1002-14651858.CD009658.pub2,19.40419860627178,22.322168319485392,14.277472410881806,23.753475609756116,26.560653980166173,73.90632538193513,20.98809129872952,13.642857142857142,15.152891637630663
10.1002-14651858.CD011158.pub2,20.550363459037715,23.451944083224966,15.459209314694405,16.210330624187286,25.419011703511057,75.25104031209364,20.014699527173555,14.15,13.941682418725618
10.1002-14651858.CD011306.pub2,18.15657894736842,22.21693421052632,14.189224719736842,32.571052631578965,23.621052631578948,71.28947368421052,18.491933384829668,12.65,14.517444736842107
10.1002-14651858.CD006850.pub3,21.096684746975033,25.671553317041187,13.354683037372595,26.584482326995307,26.87939440901234,78.41026405197591,19.99845194189908,14.842105263157896,14.382002437861358
10.1002-14651858.CD011350.pub2,19.855028939752696,24.279873717442776,16.28988847513812,21.79346685082875,23.985740594580374,76.35477505919495,18.698043554168507,14.571428571428571,13.644286161536439
10.1002-14651858.CD005222.pub3,14.062804054054055,16.19025675675676,15.44962442432433,35.42744932432434,17.68243243243243,62.04391891891892,15.093386622447824,9.0,12.6785
10.1002-14651858.CD010856.pub2,19.178136918304038,22.867642192347468,14.59079323267839,26.458150568769412,24.737770423991726,72.39251292657704,19.39512122553536,13.04,13.899071433298863
10.1002-14651858.CD010518.pub2,10.486818505338082,13.213107947805462,14.17430670462634,53.24344246737842,14.041376037959669,58.23511269276394,12.591663046625438,7.4,13.219267639383157
10.1002-14651858.CD007872.pub3,18.28442307692308,21.778509615384614,13.037682395833336,33.435576923076965,24.894871794871797,70.57051282051282,19.488632447841148,12.3125,14.149121153846155
10.1002-14651858.CD002280.pub2,21.99744047619048,27.33480406746032,13.410928368303576,26.011448412698428,27.991468253968254,82.59027777777777,20.368553960150702,16.333333333333332,15.145957688492066
10.1002-14651858.CD006142.pub3,23.20053571428571,27.661964285714284,14.907000553571429,14.21946428571431,28.188095238095244,80.29166666666666,20.98809129872952,15.5,14.805186904761905
10.1002-14651858.CD007402.pub3,19.172556705571463,22.492730676062543,14.69235275592748,24.818297731777157,24.299757762607356,73.85957571753653,19.14082760546911,13.631578947368421,14.118972612493579
10.1002-14651858.CD009905.pub2,24.925093167701863,28.39192546583851,19.041268899665553,-7.559130434782595,28.72451027233636,84.6875298614429,22.309509130403672,17.928571428571427,14.019794123268037
10.1002-14651858.CD007145.pub3,22.26074060150376,26.720477980665947,14.617543762620844,18.374719924812062,30.048571428571428,84.03657357679913,22.974984355438178,17.45,15.816250032223415
10.1002-14651858.CD010762.pub2,19.273364686354522,22.72191368697697,13.578303592641262,28.22021232450377,25.850224773497473,73.03554879313921,20.183223152096257,13.210526315789474,13.73597517808977
10.1002-14651858.CD011070.pub2,21.725646819447423,27.14187834654102,14.476041329835088,24.157559970015015,28.412465195973443,83.6248661383594,21.28348200660132,17.142857142857142,14.877021996144785
10.1002-14651858.CD010390.pub2,20.426257598784193,24.085478723404258,14.630448440729484,21.864553571428587,25.021428571428572,74.71162613981764,19.2596125415091,13.8125,13.763275683890578
10.1002-14651858.CD003366.pub3,23.17707792207793,28.23053304904051,12.77313620624152,22.65704545454549,29.578174064741233,84.528881566195,21.341989298562233,16.785714285714285,15.952972417135104
10.1002-14651858.CD010436.pub2,15.156441102756897,17.74972431077694,16.651027397660826,29.908421052631603,19.245112781954887,64.48705096073517,16.174650984805197,9.785714285714286,14.31292322472849
10.1002-14651858.CD006965.pub4,14.243217391304352,16.242509057971013,14.709236855978261,36.642362318840604,19.487246376811598,62.576811594202894,16.341664064126334,9.333333333333334,13.821043550724639
10.1002-14651858.CD011428.pub2,14.431149825783972,15.788031358885014,18.009589556910576,22.89512195121953,18.08548199767712,63.09988385598142,15.071217242444348,8.0,13.75096968641115
10.1002-14651858.CD009982.pub2,17.10541854185419,20.291272502250223,12.552714313118816,37.840481548154834,24.04734473447345,68.53420342034204,19.053886530285205,11.681818181818182,15.1119598559856
10.1002-14651858.CD006007.pub4,16.69026142445451,19.250004116920543,18.31846851873199,19.54781700288186,18.905640181144502,63.69061342116097,15.928374110570019,9.642857142857142,13.830223013585837
10.1002-14651858.CD009006.pub2,16.990465028355384,20.803957151858853,14.071065778827979,36.0631518588532,22.726704473850035,68.15891619407688,18.0996688705415,11.6,14.549299445494645
10.1002-14651858.CD004792.pub5,14.6553520261973,17.593827261563654,16.16860817191977,34.39152578796562,17.99435120753172,61.60478919361441,15.24744871391589,9.142857142857142,13.243014449447402
10.1002-14651858.CD003669.pub2,32.09533333333333,37.84679640718563,16.060244458083833,-16.06699999999998,38.49644710578843,105.32295409181637,27.289915602982237,25.733333333333334,16.29456043912176
10.1002-14651858.CD011735,15.262040441176474,19.19935753676471,10.635156551562506,52.694797794117655,23.371323529411768,66.70955882352942,18.32011365339504,10.941176470588236,14.953122242647058
10.1002-14651858.CD010023.pub2,21.464937106918246,25.323069182389936,14.32640169056604,19.835267295597497,27.427672955974845,79.38679245283018,20.98147194568157,15.555555555555555,14.506701257861636
10.1002-14651858.CD001992.pub3,20.643952980093335,24.7057185894028,11.891858370370375,30.580276448697525,27.287636599917303,77.19776714513557,20.320508075688775,14.210526315789474,15.124577712800521
10.1002-14651858.CD010336.pub2,19.705176366843038,22.984708994708996,13.635288837742507,25.921150793650803,25.864902998236335,75.77336860670195,20.133926245067958,14.285714285714286,14.556763844797176
10.1002-14651858.CD010446.pub2,19.419435840707965,23.807676991150444,13.524635058997056,31.309330752212396,25.15058997050148,74.08591445427729,19.14388429096294,13.4375,14.658019764011799
10.1002-14651858.CD011278.pub2,13.539592713876381,16.338726975030696,14.601771085959886,42.39095272206306,18.108964388047482,61.89132214490381,15.334620267477112,9.214285714285714,12.835822472370037
10.1002-14651858.CD011079.pub2,13.40567944250871,16.26108449477352,15.365136667682926,40.679390243902446,17.420209059233454,61.843205574912886,14.892374507581378,9.0,12.934258362369338
10.1002-14651858.CD011398.pub2,14.67130434782609,17.46698757763975,17.11453451863354,30.842173913043496,18.88944099378882,59.024844720496894,15.928374110570019,8.285714285714286,13.064598136645964
10.1002-14651858.CD000296.pub4,24.929653651210817,29.991764595457106,13.919504077529567,13.1452858081472,31.939966209874225,90.36239909892998,23.389072703639215,19.571428571428573,15.877160934860148
10.1002-14651858.CD000179.pub3,18.116772700983223,20.906986697513013,14.188248975708504,28.022024291498013,23.911856564488144,68.28166570271833,19.102351203650798,11.642857142857142,14.911813128976288
10.1002-14651858.CD010432.pub2,22.50455886921404,28.839693486590043,9.249796486486488,39.88983405819614,31.486569327948644,87.47690794242519,21.484227510682363,16.61111111111111,17.129688277933106
10.1002-14651858.CD000032.pub3,18.9790049111319,23.337802463361392,11.619611796071094,38.32605024165889,25.637059557218585,71.20209697536639,19.163229875244614,11.875,15.579732990333646
10.1002-14651858.CD011438.pub2,17.1957671957672,20.96107142857143,13.826555503968255,35.89738095238098,22.865608465608467,67.48148148148148,18.11857892036909,11.333333333333334,13.54684867724868
10.1002-14651858.CD003348.pub3,20.998394383394388,24.615062271062264,14.89053378461539,18.939423076923077,27.449328449328448,78.70879120879121,21.341989298562233,15.428571428571429,14.967139804639807
10.1002-14651858.CD010862.pub2,21.498385964912284,25.705000000000005,13.929582307017547,22.148368421052645,28.41543859649123,79.66432748538011,21.65475810617763,15.533333333333333,15.086008538011697
10.1002-14651858.CD009566.pub2,25.434918604651163,29.126661821705426,18.03842504796512,-5.59960852713175,30.207131782945737,86.85503875968993,23.199009876724155,18.8,14.035992480620155
10.1002-14651858.CD006788.pub3,25.17911988716502,28.71618241654913,16.671235691114248,-1.2721194170192476,30.585086976962856,88.8745651151857,23.346989949375804,19.666666666666668,14.51064457921956
10.1002-14651858.CD003343.pub4,15.04933758251764,18.648551673116323,12.60768463481676,46.33008081038017,21.45449578875484,64.63100386979285,17.264580641209374,10.434782608695652,13.86111140450717
10.1002-14651858.CD010090.pub2,15.300434958363653,18.998353140916812,12.418799533026117,46.39245694882369,21.815862236235752,64.37068477645727,17.436795095573636,10.31578947368421,13.340100097016736
10.1002-14651858.CD005525.pub3,20.30857142857143,22.639367433414044,17.292695485169496,9.509067796610196,25.689104116222765,75.0278450363196,20.566201313073595,13.928571428571429,14.943304842615012
10.1002-14651858.CD008729.pub2,20.05810939989379,23.811850770047798,15.92145455576209,19.701375464684048,26.746893255443446,77.64790228359001,21.106825863666522,15.071428571428571,15.521367551779079
10.1002-14651858.CD003176.pub3,20.756565126050422,24.54426995798319,16.576771819852944,15.457132352941223,24.954621848739492,78.1953781512605,19.5615734242165,15.285714285714286,14.503740756302522
10.1002-14651858.CD003352.pub4,15.89239889196676,18.00222530009234,17.173927024930755,23.98738873499541,21.371819021237304,68.11098799630656,17.560219778561034,10.6,13.884306389658358
10.1002-14651858.CD009311.pub2,25.009514874141875,30.843768115942026,12.579368762013733,19.53598093058737,33.14648360030511,91.7906941266209,23.73644135332772,19.533333333333335,16.300428268497328
10.1002-14651858.CD001914.pub2,19.151768463073854,22.007005988023955,16.691186107784432,17.242982035928165,23.819081836327346,76.11457085828343,19.186414056238647,14.266666666666667,13.99182263473054
10.1002-14651858.CD009923.pub2,23.747792077681876,28.08516800246609,13.790494868064123,15.082625231196062,29.202250308261405,84.47295006165228,21.42213342694054,17.125,14.7951869297164
10.1002-14651858.CD007988.pub2,20.434471380471383,24.259141414141418,15.771425486531985,19.08948484848488,25.06558922558923,78.15218855218856,19.55294535724685,15.266666666666667,14.718454612794613
10.1002-14651858.CD010664.pub2,18.079510905485794,21.857215796430935,11.389017514044948,40.038456708526134,24.78664904163913,69.69134170522142,18.88562057889054,11.647058823529411,13.963696166556511
10.1002-14651858.CD010960.pub2,21.467021475256775,26.012516339869286,15.001965029100532,20.361638655462194,27.364954870837224,77.93619670090258,20.872094580822985,14.882352941176471,14.55180466853408
10.1002-14651858.CD009863.pub2,23.01994376645131,26.439418521177316,16.647230664991632,5.9726005025125914,28.71543431442929,84.51890404402968,22.309509130403672,17.857142857142858,14.823562263699449
10.1002-14651858.CD004783.pub5,18.51457332228666,22.372141673570844,12.103282542253524,36.70973902236953,24.31151615575808,68.80695940347971,18.434872662825796,11.294117647058824,13.9588603976802
10.1002-14651858.CD003825.pub4,16.639827160493827,19.308518518518518,13.919306148148149,33.47122222222225,22.342716049382716,68.4082304526749,18.0996688705415,11.666666666666666,14.113231358024692
10.1002-14651858.CD008096.pub4,21.931459390862944,26.82270304568528,13.094696663705584,25.544473350253824,29.700000000000003,83.26015228426397,22.21913109378257,16.75,15.51723147208122
10.1002-14651858.CD009785.pub2,19.694268336314853,22.354227787716162,14.803035060822904,20.24046034585571,25.64011926058438,70.71926058437685,20.320508075688775,12.466666666666667,13.422296970781156
10.1002-14651858.CD003475.pub2,17.991433566433567,22.155784215784216,13.810904383616386,34.64561188811191,24.311088911088913,69.16933066933066,19.040813330616757,11.807692307692308,14.61627982017982
10.1002-14651858.CD011277.pub2,14.691506635441062,17.687985948477753,15.583339453551915,36.29508196721312,18.21670569867291,65.48711943793911,15.334620267477112,10.285714285714286,12.785043637782982
10.1002-14651858.CD010237.pub2,17.264218610199823,19.964616761109454,13.654331803757831,32.22608037578288,22.453981509096334,67.82597673725022,18.0,11.5,14.860271786459887
10.1002-14651858.CD011316.pub2,16.30108843537415,18.779387755102043,15.861678299319735,28.062959183673474,21.063945578231294,65.41496598639455,17.39245834257849,10.476190476190476,13.13512993197279
10.1002-14651858.CD006258.pub2,21.84323529411765,25.537985294117647,15.608740533823536,14.154558823529435,28.294117647058826,81.3235294117647,21.973665961010276,16.5,16.147323529411764
10.1002-14651858.CD011334.pub2,13.99651975683891,16.513119300911853,13.700915380319149,42.550000000000004,17.764133738601824,59.56990881458967,14.892374507581378,8.785714285714286,12.569651519756839
10.1002-14651858.CD001556.pub3,15.39429683698297,17.504598540145984,14.621635664233576,33.49553284671536,22.541508515815085,65.84282238442822,18.427248620541512,10.533333333333333,14.638581362530415
10.1002-14651858.CD010774.pub2,23.871018686831963,28.167232603795533,15.789450477132267,8.679047480549727,29.517370755471536,84.17661601105213,22.342121058943444,17.41176470588235,15.014157063913329
10.1002-14651858.CD010012.pub2,17.61208041958042,20.95017482517482,13.963252111888114,32.46735139860144,23.195104895104897,71.97377622377623,18.4434452114805,12.95,13.669084615384616
10.1002-14651858.CD007881.pub3,19.231758241758246,21.793131868131873,16.40711397863248,16.72038461538464,22.51672771672772,70.82173382173383,18.142183273415835,12.5,13.054599877899879
10.1002-14651858.CD007818.pub3,19.770699186991873,22.416280487804876,17.560422863821138,11.736902439024426,23.77040650406504,73.04390243902438,19.186414056238647,13.2,13.768156422764228
10.1002-14651858.CD009503.pub3,18.555648562300323,22.86628328008519,12.739206884984025,36.359372736954235,25.06394036208733,73.20298189563366,19.186414056238647,13.133333333333333,15.013997294994677
10.1002-14651858.CD010307.pub2,21.118783882783884,25.49853186813187,13.166227465641029,26.34569230769233,28.663736263736265,80.37728937728937,21.746428231227714,15.761904761904763,15.10565457875458
10.1002-14651858.CD009705.pub2,14.678983277591975,15.725496098104792,16.656766655518396,25.325074693422533,21.083701226309923,62.74269788182832,17.0,8.533333333333333,12.388169921962096
10.1002-14651858.CD007071.pub3,19.546456637664892,23.528021330339605,16.81622325736739,19.680240667976427,23.501599775470112,79.57914678641595,18.62964216755183,15.714285714285714,14.62221114229582
10.1002-14651858.CD003448.pub4,17.26740683229814,18.808156055900618,16.898714062500005,18.081630434782635,21.70993788819876,67.04658385093168,17.856456028080373,10.714285714285714,12.663640993788821
